user_id,cluster,entropy
231,1,0.410116318288409
761,1,0.41062862837610226
84,1,0.41575887289617347
779,1,0.417476338302775
861,1,0.41763147583118515
204,1,0.4245948513234667
852,1,0.4265104867145486
287,1,0.4296450382988046
919,1,0.43806996843074586
904,1,0.4399782222652544
851,1,0.44596770601500235
224,1,0.45297462024724344
517,1,0.45494375346817745
4,1,0.4563344322932884
630,1,0.46278712745679673
314,1,0.4689760666003123
612,1,0.4709001279172663
619,1,0.4812911196124555
909,1,0.4895518936229288
332,1,0.4954573895859016
860,1,0.501284947824134
865,1,0.5025744706222252
459,1,0.5031465197225341
69,1,0.5062043412849001
57,1,0.5062496927910254
925,1,0.5067352576114266
663,1,0.5080229329315655
680,1,0.5144128335580126
274,1,0.5146567707821681
702,1,0.5225134163226269
877,1,0.5263668784458121
445,1,0.5303966272405902
278,1,0.5305096302300272
880,1,0.5319503059415962
145,1,0.5348698293705879
52,1,0.5363994436897042
83,1,0.5384814771297863
336,1,0.5450337364480633
136,1,0.5458692524645854
180,1,0.5488743844849944
548,1,0.5495306014583485
683,1,0.5496795993764678
217,1,0.5500776443367934
137,1,0.5519400405282622
221,1,0.55886895877073
256,1,0.5595953388286996
794,1,0.5627942878508411
910,1,0.5632423339368433
142,1,0.56930867810557
907,1,0.5695317049858506
546,1,0.5700090252687342
557,1,0.5714083975115882
89,1,0.5811772388053069
163,1,0.5825842452160127
345,1,0.5868755828479992
563,1,0.5905146653114488
196,1,0.5931882307431043
55,1,0.5940241655824705
424,1,0.5979251680126938
831,1,0.5999734492250516
822,1,0.6060252027357298
270,1,0.6106736159643948
29,1,0.6134818943006427
119,1,0.6171761298439605
771,1,0.6185258887915653
576,1,0.61912858631753
291,1,0.6221499993175773
255,1,0.625161807448212
555,1,0.6325366131843582
37,1,0.6330395116644678
193,1,0.635778804636375
914,1,0.6428579130907905
374,1,0.6444689741745236
654,1,0.645060116166402
466,1,0.6453742425318371
30,1,0.6479288116140305
721,1,0.650270777887495
422,1,0.6506819585898257
53,1,0.657598949867696
130,1,0.6589162541540082
455,1,0.6589676669211841
320,1,0.6593105557218597
245,1,0.6631794532105497
513,1,0.6631794532105497
117,1,0.6640485134875176
21,1,0.6700114656362941
393,1,0.6722913859807009
874,1,0.6723962615488854
554,1,0.6733854071226477
323,1,0.6765851847820092
676,1,0.6794554111052853
682,1,0.6795994255534699
692,1,0.6804536337918952
174,1,0.6835383836473913
116,1,0.6875740252996512
640,1,0.6917022799536722
715,1,0.703954461185531
464,1,0.7047328304766876
512,1,0.7091152575824363
621,1,0.709967507790312
487,1,0.712950146122508
696,1,0.7190717543487269
551,1,0.7221287084564667
764,1,0.7260945659436957
92,1,0.7274018927962849
871,1,0.7290578676189831
243,1,0.7299081708855372
888,1,0.7305880613711224
49,1,0.7323143815817827
182,1,0.7363093244249479
127,1,0.7400116657311008
109,1,0.7412783581145185
395,1,0.7438378562553847
927,1,0.7452590480758245
829,1,0.7454090682140051
592,1,0.7472967339249761
671,1,0.7482958616210114
442,1,0.7488470658338372
586,1,0.7509016000741006
222,1,0.7536929298248082
500,1,0.7562055339855924
491,1,0.7579048419744567
930,1,0.7582648132853984
249,1,0.7608857165827779
790,1,0.7619672536237561
251,1,0.7647517908432452
276,1,0.7659645094536376
369,1,0.7749927584562633
228,1,0.7751292747786217
106,1,0.7761075480534071
585,1,0.7779315664011083
244,1,0.7821746210302746
655,1,0.7909584408540862
757,1,0.7920834403833704
76,1,0.7933098568401258
216,1,0.7967424724327565
43,1,0.7982651441192132
368,1,0.8005407842515027
453,1,0.8068427754328259
177,1,0.8076405534453444
347,1,0.8105650331619317
197,1,0.8134980431878347
378,1,0.8136883170947116
433,1,0.8140228720038248
162,1,0.815066342119382
121,1,0.8159341879159371
577,1,0.8184297225361477
709,1,0.8203448940314817
195,1,0.8212316347124549
447,1,0.821758330172842
884,1,0.8220147078218752
344,1,0.835369865801721
152,1,0.8355853126059691
303,1,0.8358090788174748
416,1,0.8375838512744836
765,1,0.8378090821865456
144,1,0.8424643805099926
201,1,0.8429554435553535
377,1,0.8491243245783038
594,1,0.8492687260615328
684,1,0.8497534979842483
219,1,0.8507706302940808
286,1,0.8511602787384147
402,1,0.856272857352037
376,1,0.857174043642079
103,1,0.8577790885148955
367,1,0.8602505895844238
633,1,0.8609142713310545
425,1,0.8610994659919106
921,1,0.8631093221666297
280,1,0.871074185348627
19,1,0.8711332705993319
372,1,0.8716175660442997
285,1,0.871654672225038
259,1,0.8723232016784321
399,1,0.8740982786820068
719,1,0.8765509384534779
472,1,0.8773791163245334
24,1,0.8778959364913119
916,1,0.8816769498388132
760,1,0.8822960878936414
658,1,0.8827675585741377
627,1,0.8840962936984454
773,1,0.88507455405475
497,1,0.8851070721813394
588,1,0.8865342358740866
642,1,0.8900979519651261
279,1,0.8936281006016217
727,1,0.8965211943733158
430,1,0.8965351066594348
394,1,0.8971846130264667
493,1,0.8995532517331868
250,1,0.9006461944008456
207,1,0.9064050954931717
584,1,0.9069847801752021
329,1,0.9082559815273842
798,1,0.9109596303648714
226,1,0.9120645547588805
268,1,0.913005204179661
886,1,0.913324793174914
705,1,0.9144557645181534
700,1,0.9165525293817653
476,1,0.9174228851110902
178,1,0.9188172778039607
56,1,0.925188130193267
903,1,0.9265474106090416
943,1,0.9278674029443531
620,1,0.9291072722404083
457,1,0.9334074565460014
629,1,0.9346923686657307
565,1,0.9354019599438752
468,1,0.937272187677231
484,1,0.9428791740679467
135,1,0.9430960279319333
62,1,0.9465433026754582
246,1,0.9467504670037833
436,1,0.9472665211369197
523,1,0.9484972081508936
593,1,0.9488249570892009
375,1,0.9497916560883588
665,1,0.9499866551809656
183,1,0.9501851019987961
267,1,0.9504561976315028
346,1,0.9508046415383707
165,1,0.9555822111460796
363,1,0.9563051166276629
11,1,0.9600350478908793
262,1,0.96316985100667
795,1,0.9651925822032946
1,1,0.9652694390701867
532,1,0.9655103235081179
600,1,0.9704335223394481
864,1,0.970454468480989
435,1,0.9710009290514909
605,1,0.9718698442133789
887,1,0.9727264308015083
158,1,0.9748695956853188
417,1,0.9790284575881723
883,1,0.9794434234761824
854,1,0.9819845165703677
478,1,0.9824025854423327
153,1,0.9849825930153653
922,1,0.9877181150263935
200,1,0.9933862254644019
342,1,1.0041614119242002
647,1,1.0046927607816316
343,1,1.0083165125751459
533,1,1.0088440398621805
844,1,1.009285837796972
933,1,1.0096013830478174
821,1,1.0097749541466787
838,1,1.010465697971
405,1,1.0109979443646013
337,1,1.0121367758119306
560,1,1.0135891568951678
115,1,1.0135995392535169
690,1,1.0145696137201388
711,1,1.0146138036938126
94,1,1.0214575238529604
805,1,1.0235882326733527
723,1,1.0237155068361252
896,1,1.0241873170834483
87,1,1.0245986513688776
579,1,1.0306482251959395
327,1,1.03398992742855
521,1,1.0354146723902848
901,1,1.0363102686971353
8,1,1.0369988050424344
591,1,1.0411744835197951
296,1,1.0413064927491198
902,1,1.0431253089559167
22,1,1.049302707769224
543,1,1.0515218479026394
58,1,1.0519369336315845
606,1,1.0556502981033429
328,1,1.0568711979885732
758,1,1.0615070396711181
185,1,1.0633892292674914
65,1,1.0635606281785377
741,1,1.071974950833364
301,1,1.0763579614579593
889,1,1.076789939885987
331,1,1.078475171751687
283,1,1.079831072597715
297,1,1.0801601470356572
603,1,1.0830821147321614
458,1,1.0844087917484018
420,1,1.0880701030129585
102,1,1.0887943959820219
826,1,1.0914896485920422
352,1,1.094672331191702
38,2,1.094762229181099
940,2,1.0962171551593636
411,2,1.0969426612236854
334,2,1.101401975206818
542,2,1.1036338648736217
541,2,1.1039450005214801
160,2,1.1061576386859502
13,2,1.108115933618055
382,2,1.1107875646833143
746,2,1.1145068430077514
855,2,1.1157371667598153
802,2,1.118762149141566
248,2,1.1192420997529033
483,2,1.121299830861653
566,2,1.1219124030442809
184,2,1.1221154121334285
796,2,1.1223498012022994
538,2,1.122868090367907
80,2,1.1230946314227777
387,2,1.126063703426544
756,2,1.1275019506194675
622,2,1.129091612530794
299,2,1.133958458506433
20,2,1.1391942351860425
198,2,1.1428079687274006
360,2,1.1465151641235176
667,2,1.1476703210219488
707,2,1.1495320047055795
653,2,1.149554799360366
125,2,1.1506063583555888
618,2,1.1515478921504425
751,2,1.154120105412962
774,2,1.1583639420211758
514,2,1.1601612683433131
293,2,1.1601998561916622
648,2,1.161075706183174
777,2,1.161591334329453
42,2,1.162411146919841
429,2,1.1665126335321168
849,2,1.1674694863059774
456,2,1.1701884900868156
885,2,1.1713303053408577
778,2,1.1731600836198897
712,2,1.174568904987813
763,2,1.1746270055342936
330,2,1.1751354829226965
806,2,1.1770982778228765
305,2,1.1785734191531736
788,2,1.1786829830692944
679,2,1.1800718000291863
214,2,1.1805352876178854
823,2,1.1825988022314375
12,2,1.1869059290050519
870,2,1.1900184298527052
785,2,1.1907232065259765
333,2,1.1917241530182152
412,2,1.194427396576248
928,2,1.1956119571630222
494,2,1.2032588609918928
530,2,1.2048762065511598
73,2,1.2082891175721566
64,2,1.208348788436663
315,2,1.2118898283164459
660,2,1.212602449888334
72,2,1.2155651964913399
537,2,1.2190134831142792
14,2,1.221030342924349
392,2,1.2230962455586105
71,2,1.2242193678257896
899,2,1.2272532960892855
211,2,1.228714544490995
504,2,1.2317023625289754
253,2,1.232778725683772
188,2,1.2336584990161066
505,2,1.2363746302960723
545,2,1.237489682480172
639,2,1.2432301142210664
479,2,1.2444003092635922
28,2,1.2452215899073205
358,2,1.2452660621850766
187,2,1.2461818342978126
128,2,1.2471242493791925
318,2,1.2476294552979281
601,2,1.2480289330740049
506,2,1.2497240501493718
361,2,1.250262833103582
82,2,1.252738983001145
354,2,1.253071956951178
212,2,1.255529673224127
737,2,1.2564212260473566
615,2,1.25929390655854
450,2,1.262676615795242
5,2,1.2638074224663378
307,2,1.2674349332132036
397,2,1.2716773554454943
604,2,1.272546820242055
561,2,1.27391862654544
213,2,1.2764242717370355
739,2,1.277992138395836
804,2,1.2783566511384996
781,2,1.2802733513214284
503,2,1.2812604999832309
122,2,1.2825040251018396
882,2,1.2867945786773853
749,2,1.2880761582524056
632,2,1.2917143354654972
738,2,1.2936101386843624
913,2,1.2953479437956479
900,2,1.2979225473090326
264,2,1.2990054277817218
9,2,1.2995530335744938
878,2,1.3003002352279476
691,2,1.3007700301332186
118,2,1.3007942106834995
833,2,1.3010807824095563
156,2,1.3016609256520295
295,2,1.3028735981519726
799,2,1.3061883841920219
924,2,1.309991960423782
271,2,1.3101830562187518
232,2,1.3105186140061078
132,2,1.3134893265366432
559,2,1.3157776057990465
868,2,1.3209560562685967
437,2,1.3221363472347365
664,2,1.3228352466418567
202,2,1.3259126615833325
881,2,1.3261845980028601
471,2,1.3272580735686685
528,2,1.3292100353420726
124,2,1.3304073932436389
669,2,1.3311463613633496
638,2,1.3333836529596286
847,2,1.3342357704060093
508,2,1.3342503154477123
23,2,1.3346031844109427
583,2,1.3352475040468401
608,2,1.3382157619043773
70,2,1.3383907189986521
373,2,1.3386724432862216
867,2,1.340919599442574
661,2,1.3412881423742304
516,2,1.3418952129979382
610,2,1.3423135099361576
16,2,1.3458436527533455
288,2,1.3459638256095314
95,2,1.3462012386446027
613,2,1.3465111393072355
745,2,1.347327419810573
44,2,1.347419231857423
875,2,1.3510828590746908
208,2,1.35629507047173
98,2,1.3612310864022246
41,2,1.3638386549730102
643,2,1.3649459149467849
194,2,1.3652202421688329
710,2,1.365963427548578
269,2,1.366215581753739
876,2,1.3674813752821864
218,2,1.3681777003225988
381,2,1.3711588900086853
571,2,1.3734685941026816
744,2,1.3738162002389207
235,2,1.3754090408343393
59,2,1.3763672668463571
371,2,1.3767268437607332
290,2,1.3789010466833695
498,2,1.3793472206723043
380,2,1.3793989889566642
814,2,1.3802514516945255
292,2,1.386805192080992
625,2,1.3893397626815356
210,2,1.3907209668259055
366,2,1.3909836096628871
311,2,1.3926080943359496
316,2,1.3956237515221765
539,2,1.401294507186785
90,2,1.407202050758746
786,2,1.409585348045214
236,2,1.4115639177496608
575,2,1.4125886556684384
536,2,1.4133042770517292
401,2,1.4137116674782075
846,2,1.418361121023616
454,2,1.4224639811416167
407,2,1.4248992174002373
339,2,1.4257683799978529
747,2,1.4258307398877599
495,2,1.4272532859987592
421,2,1.4308371299587688
524,2,1.4332610744379701
379,2,1.4333072218825713
862,2,1.4391427892113993
897,2,1.4408921387044495
535,2,1.4445442494975846
391,2,1.4470088399965502
641,2,1.447274719730682
607,2,1.455142835997393
151,2,1.4551609186832835
161,2,1.4629852928764278
123,2,1.4641264748999951
693,2,1.464942522213461
77,2,1.4649451248428749
748,2,1.4680973555097765
85,2,1.4690907511482236
385,2,1.4713949454265227
175,2,1.4719274113883782
215,2,1.4728699729636379
734,2,1.4747149409339118
308,2,1.47516684464007
406,2,1.479258721084093
167,2,1.4813980275804277
233,2,1.4851258498566926
18,2,1.485730004832058
623,2,1.4862361955342855
836,2,1.4883217715339772
254,2,1.492979928815728
189,2,1.4941504158353878
31,2,1.4998338388380534
6,2,1.501209181366716
481,2,1.5014770154048271
474,2,1.503695373572464
666,2,1.5039503057430905
753,2,1.5040855590123512
892,2,1.5065631754180373
807,2,1.506810175167709
480,2,1.509147012277679
527,2,1.5094551475422486
496,2,1.5134598746203598
272,2,1.5148365124894627
230,2,1.5190189433394943
830,2,1.5205310381682868
234,2,1.521884724881291
645,2,1.523352847822521
275,2,1.523398359733159
499,2,1.5244293245383371
7,2,1.5312508649728027
850,2,1.531283934770419
488,2,1.533889384391218
492,2,1.5352991651477192
415,2,1.5454229031935938
918,2,1.547386026060272
96,2,1.547581184118319
562,2,1.5513763111131524
452,2,1.5551549685209425
686,2,1.5558214900467324
154,2,1.562500734736406
650,2,1.5671321696036153
843,2,1.567444614189459
172,2,1.5685086363351275
934,2,1.5701353946024237
835,2,1.5754981399461059
465,2,1.5796294225296306
419,2,1.5819376024426226
942,2,1.5834339593867548
409,2,1.587167297086269
10,2,1.5883126752755403
322,2,1.5908031058396674
389,2,1.5916442530394455
148,2,1.5938754443391323
298,2,1.5939635497615205
908,2,1.5956258279737305
383,2,1.6122748837939005
340,2,1.6158729917470884
815,2,1.6338835810022505
313,2,1.6445716768049263
239,2,1.6463403112168393
263,2,1.6499098864605681
225,2,1.651817546649025
370,2,1.6522875257000407
617,2,1.6524719177120324
114,2,1.6525275316233417
138,2,1.6579896062567494
169,2,1.661115785805744
522,2,1.6623595623216598
659,2,1.6680743650949816
556,2,1.6701763335665456
398,2,1.6723771802422238
325,2,1.672462270587835
97,2,1.6725274824685865
767,2,1.6769895188453
51,2,1.6809500969269267
91,2,1.682611882856563
48,2,1.6835457974823147
776,2,1.6852261184714803
25,2,1.6905918690561208
716,2,1.702289881063826
780,2,1.710762069802329
929,2,1.7117789929294664
731,2,1.7229502845037268
848,2,1.7260499923407666
840,2,1.7311923762354646
326,2,1.761280794476619
321,2,1.7642918015465163
890,2,1.7665010580301312
670,2,1.7721390798405343
911,2,1.778940416453747
573,2,1.7815358279436366
350,2,1.7887140313095602
698,2,1.7971376188083046
704,2,1.8045709946325432
694,2,1.8069481617607834
237,2,1.8083394930292531
766,2,1.8193286934006578
932,2,1.820855518212983
912,2,1.821761127471996
60,2,1.829626771297471
469,2,1.8352234590547525
567,2,1.83540781989635
553,2,1.8499379548631936
312,2,1.858054429566554
338,2,1.8595979209301177
426,2,1.861484797873538
568,2,1.8756001253229235
