user_id,item_id,predicted_rating,decade
37,182,1.6723455052212302,1990.0
37,576,1.660993251914044,1990.0
37,431,1.6422813706666284,1980.0
37,4,1.6315535083748558,1990.0
37,188,1.6151219240589245,1980.0
37,177,1.5363328269822674,1960.0
37,227,1.5231618600405366,1990.0
38,143,3.73109053149121,1960.0
38,300,3.0518525593491725,1990.0
38,8,2.9038230683251984,1990.0
38,204,2.463135820815628,1980.0
38,121,2.297656437257334,1990.0
38,496,2.195312308424699,1940.0
38,739,2.162597183330709,1990.0
38,210,2.1243734649088473,1980.0
38,416,1.9802511931150468,1950.0
38,443,1.9478733648335815,1960.0
38,91,1.9376198931021036,1990.0
38,755,1.936823799302717,1990.0
38,596,1.877955141502699,1990.0
38,66,1.85013647903214,1990.0
38,699,1.8443815941758819,1990.0
39,286,1.7596075730428375,1990.0
39,340,1.74973169074957,1990.0
39,328,1.3337238248104308,1990.0
39,268,1.2542412075131635,1990.0
39,245,1.226993279124775,1990.0
39,750,1.2032702287186097,1990.0
39,751,1.193489092351088,1990.0
39,316,1.1532583882098035,1990.0
39,326,1.1490375237270283,1990.0
39,310,1.1481651963699442,1990.0
39,303,1.097172920312497,1990.0
39,271,1.096254204973949,1990.0
39,327,1.0289454239747007,1990.0
39,690,1.0257022157251268,1990.0
39,346,1.0091760212074723,1990.0
40,327,1.7308353207803477,1990.0
40,301,1.6250650869044752,1990.0
40,690,1.516729662036095,1990.0
40,307,1.3839409270830556,1990.0
40,288,1.357175223267165,1990.0
40,315,1.3116759491296504,1990.0
40,289,1.2916647262378091,1990.0
40,332,1.2142553868353538,1990.0
40,326,1.2141948726622183,1990.0
40,306,1.2121766021453764,1990.0
40,313,1.1895118153577795,1990.0
40,331,1.1831856428672618,1990.0
40,748,1.1529418829379163,1990.0
40,319,1.06679445491807,1990.0
40,262,1.024564953647076,1990.0
41,172,2.244597503923482,1980.0
41,527,2.069122371169025,1980.0
41,64,2.061013260649339,1990.0
41,197,2.061012572396583,1960.0
41,204,2.044677683797832,1980.0
41,89,1.9121455950715818,1980.0
41,208,1.8909021538146384,1970.0
41,127,1.7782996810965312,1970.0
41,12,1.7664385734693926,1990.0
41,294,1.5892331700359488,1990.0
41,179,1.5451420253686259,1970.0
41,22,1.501726216237813,1990.0
41,176,1.4678833813389451,1980.0
41,7,1.416106561552378,1990.0
41,70,1.3326697638918215,1990.0
42,393,3.455132682783354,1990.0
42,117,2.870565202888165,1990.0
42,186,2.7355826394687552,1980.0
42,31,2.725666043881072,1990.0
42,465,2.43415773107691,1990.0
42,480,2.3191385105937843,1950.0
42,94,2.258524368001418,1990.0
42,378,2.2212145885164114,1990.0
42,356,2.138085784180786,1990.0
42,739,2.136265486278659,1990.0
42,9,2.0888976907780887,1990.0
42,8,1.987969870131486,1990.0
42,197,1.923917529275451,1960.0
42,225,1.9206837750390486,1990.0
42,476,1.9169124748635864,1990.0
43,255,3.2061777100274114,1990.0
43,739,2.887198885426076,1990.0
43,31,2.829658762313284,1990.0
43,487,2.6603123730327614,1950.0
43,451,2.6446450592375625,1970.0
43,147,2.5611228693719155,1990.0
43,22,2.4619192700109034,1990.0
43,223,2.3102907566660673,1990.0
43,96,2.290863530606416,1990.0
43,476,2.1830533354847965,1990.0
43,333,2.1328885679763996,1990.0
43,176,1.992719198550136,1980.0
43,239,1.9627181168144079,1990.0
43,132,1.9492027273386316,1930.0
43,245,1.8230905974091207,1990.0
44,125,3.026376597360009,1990.0
44,28,2.8246736814199243,1990.0
44,271,2.314700437749277,1990.0
44,154,2.2918372696295575,1970.0
44,12,2.286052553847389,1990.0
44,210,2.101025958363376,1980.0
44,8,2.028945473346414,1990.0
44,199,1.9888146480674174,1950.0
44,234,1.9841462594999937,1970.0
44,418,1.9800998312846358,1950.0
44,156,1.9714973328887946,1990.0
44,527,1.9213524110010678,1980.0
44,501,1.9164933395412356,1940.0
44,180,1.9159052940523453,1970.0
44,136,1.9156828463933484,1930.0
45,117,2.2434760380006007,1990.0
45,405,2.205280545482946,1990.0
45,222,2.1847028999695666,1990.0
45,125,1.8570310213539043,1990.0
45,274,1.7000009236430056,1990.0
45,471,1.5878040989765014,1990.0
45,866,1.4945459038601365,1990.0
45,1028,1.4615857815045041,1990.0
45,235,1.3542693513108301,1990.0
45,294,1.2537349962904207,1990.0
45,546,1.2235195851576237,1990.0
45,150,1.1933028120286369,1990.0
45,410,1.1879524208683687,1990.0
45,275,1.1641329726256453,1990.0
45,628,1.1599323119041116,1990.0
46,258,1.7898472492740922,1990.0
46,323,1.7277331783778294,1990.0
46,1,1.510859321350348,1990.0
46,302,1.3333684151415424,1990.0
46,326,1.328087867387944,1990.0
46,322,1.254085032677574,1990.0
46,289,1.244168960941897,1990.0
46,273,1.2349464528013516,1990.0
46,276,1.2031039362682552,1990.0
46,678,1.0709362129765938,1990.0
46,292,1.0471565351803132,1990.0
46,268,1.0394822790853004,1990.0
46,475,1.0085376637644612,1990.0
46,340,0.9810061811961873,1990.0
46,172,0.9067599910824314,1980.0
47,319,1.948274588643089,1990.0
47,242,1.7733762266460946,1990.0
47,245,1.3879878566916655,1990.0
47,270,1.3840976282115365,1990.0
47,300,1.3666188748222885,1990.0
47,333,1.3419916610111182,1990.0
47,690,1.2789736372979383,1990.0
47,332,1.2013455911297592,1990.0
47,325,1.1183656808351228,1990.0
47,311,1.075131385958645,1990.0
47,272,1.0165050319473472,1990.0
47,887,0.9721352015520228,1990.0
47,246,0.9583751061554067,1990.0
47,344,0.9185216381566226,1990.0
47,334,0.869207390816066,1990.0
48,134,2.689388121490444,1940.0
48,89,2.448872876655837,1980.0
48,474,2.349315121563659,1960.0
48,173,2.1547015609117293,1980.0
48,64,2.1413335182708115,1990.0
48,204,2.1208967979154005,1980.0
48,96,1.8995217979526664,1990.0
48,22,1.8514272505343965,1990.0
48,514,1.7871365162416823,1970.0
48,443,1.7809922735222425,1960.0
48,79,1.720996283694117,1990.0
48,176,1.6841784893106821,1980.0
48,435,1.677313994350737,1960.0
48,484,1.623558668607581,1940.0
48,318,1.563351369286863,1990.0
49,742,2.555095088748908,1990.0
49,156,2.3189690394580293,1990.0
49,286,2.01204847719125,1990.0
49,421,1.9294635605075598,1990.0
49,23,1.9126206661720877,1990.0
49,642,1.8317534591863807,1990.0
49,558,1.804671043916294,1990.0
49,447,1.794155149149575,1970.0
49,474,1.7684956483590901,1960.0
49,596,1.757082809644676,1990.0
49,150,1.749862950488187,1990.0
49,191,1.715442223193873,1980.0
49,32,1.6936764941213196,1990.0
49,603,1.6635171363262418,1950.0
49,89,1.6449099345979525,1980.0
50,129,1.3424075103066264,1990.0
50,340,1.2858920778531646,1990.0
50,7,1.2594285024559093,1990.0
50,93,1.191505120365228,1990.0
50,333,1.1051504535328336,1990.0
50,273,0.943652908737357,1990.0
50,150,0.8922129706431908,1990.0
50,285,0.8325984582287926,1990.0
50,293,0.7826760403641271,1990.0
50,410,0.7716516893720093,1990.0
50,14,0.7517864980547467,1990.0
50,258,0.7507595738873779,1990.0
50,13,0.6979680506818812,1990.0
50,321,0.6874382889589353,1990.0
50,763,0.6713841249941357,1990.0
51,174,1.9297142245250962,1980.0
51,427,1.6819821813740505,1960.0
51,480,1.4801226964716538,1950.0
51,483,1.1440702313264326,1940.0
51,79,1.140928516693175,1990.0
51,168,1.1079360310584319,1970.0
51,195,1.097700725665897,1980.0
51,204,1.0738109478361098,1980.0
51,651,1.0199779313365862,1980.0
51,22,0.9047838413313553,1990.0
51,127,0.8873610454399383,1970.0
51,96,0.8471569913578173,1990.0
51,98,0.8321689929085067,1990.0
51,186,0.8305955710403701,1980.0
51,190,0.8213358370937272,1980.0
52,283,2.340609537633362,1990.0
52,1,2.305608951927307,1990.0
52,508,2.2108698779952882,1990.0
52,124,2.0886232737081865,1990.0
52,118,2.0883336267100043,1990.0
52,222,1.9306731789782294,1990.0
52,125,1.815096482688184,1990.0
52,147,1.7374419738233402,1990.0
52,14,1.710167664772816,1990.0
52,64,1.6771502880224332,1990.0
52,628,1.6586382274458356,1990.0
52,476,1.6530227086774856,1990.0
52,591,1.6452205423030846,1990.0
52,137,1.5971136301437165,1990.0
52,477,1.5829502435394123,1990.0
53,222,2.270987126259992,1990.0
53,1,2.0958099412379707,1990.0
53,117,1.9014862382759736,1990.0
53,237,1.6704215395941684,1990.0
53,471,1.6010170645832669,1990.0
53,405,1.4880188003923287,1990.0
53,172,1.2685445853671264,1980.0
