user_id,item_id,predicted_rating,decade
29,690,1.2013595860598694,1990.0
29,321,1.1600062528546993,1990.0
29,288,1.1240205322013417,1990.0
29,156,1.1058484606252033,1990.0
29,340,1.026504374654904,1990.0
29,323,0.9901292327751535,1990.0
30,300,1.7895426432229027,1990.0
30,302,1.6248111103251597,1990.0
30,22,1.5214175080615222,1990.0
30,423,1.362362366271557,1980.0
30,134,1.3427952901542446,1940.0
30,191,1.3425398631969037,1980.0
30,250,1.245986596248395,1990.0
30,210,1.2045157514733902,1980.0
30,310,1.187503781227799,1990.0
30,204,1.1386734013647297,1980.0
30,748,1.1140369058331756,1990.0
30,197,1.1050654645162714,1960.0
30,690,1.0830874998150248,1990.0
30,56,1.0722007348369191,1990.0
30,480,1.0633701210457551,1950.0
31,479,1.8421232926372217,1950.0
31,269,1.6502005124909485,1990.0
31,603,1.5655758190629514,1950.0
31,480,1.3124404474895677,1950.0
31,134,1.2914315568791008,1940.0
31,525,1.2676087880365383,1940.0
31,327,1.2333920541731207,1990.0
31,604,1.2036475570840275,1930.0
31,305,1.1058207823065966,1990.0
31,182,1.0962127938406057,1990.0
31,246,1.0946750360914876,1990.0
31,483,1.053163099040981,1940.0
31,661,1.0428191542682492,1950.0
31,478,1.041881504057719,1940.0
31,654,1.0417272309016334,1970.0
32,293,2.15461983106661,1990.0
32,1,2.1219196490595036,1990.0
32,121,1.941197141553355,1990.0
32,273,1.5772370794493156,1990.0
32,150,1.4331773205765286,1990.0
32,258,1.4137289099414816,1990.0
32,127,1.3959002278557624,1970.0
32,93,1.3915363248611383,1990.0
32,255,1.363762499136093,1990.0
32,237,1.3570725218145145,1990.0
32,282,1.3145113617987698,1990.0
32,300,1.30078085076656,1990.0
32,340,1.2592024140379723,1990.0
32,333,1.2305193073859602,1990.0
32,1014,1.1262200516532768,1990.0
33,326,2.279485214987849,1990.0
33,748,2.2041908558527528,1990.0
33,322,1.641697947239022,1990.0
33,332,1.4888598625734932,1990.0
33,331,1.3536212666896197,1990.0
33,310,1.205166258648024,1990.0
33,259,1.1625831072042334,1990.0
33,358,1.0780366198994376,1990.0
33,264,1.0681949024900153,1990.0
33,873,0.9837070300264315,1990.0
33,243,0.9544209796072355,1990.0
33,690,0.9015165098673728,1990.0
33,272,0.8282619410822045,1990.0
33,750,0.8089845096087841,1990.0
33,304,0.7997304646353308,1990.0
34,304,1.3379421181240265,1990.0
34,300,1.2087769624309612,1990.0
34,302,1.1898315370739654,1990.0
34,269,1.1321356129236113,1990.0
34,301,1.1311222622924793,1990.0
34,322,1.1298106675163007,1990.0
34,327,1.021735263087344,1990.0
34,307,0.8840903949800994,1990.0
34,328,0.8818574829445399,1990.0
34,319,0.8777676680138333,1990.0
34,305,0.8263586120831153,1990.0
34,323,0.7623195256094971,1990.0
34,326,0.7622262128258052,1990.0
34,303,0.7327796756190094,1990.0
34,750,0.7042762961518569,1990.0
35,294,2.343343634632324,1990.0
35,323,1.9712584591747089,1990.0
35,245,1.4498845406678051,1990.0
35,331,1.3223309624271196,1990.0
35,307,1.2085341395833467,1990.0
35,288,1.0938618261538846,1990.0
35,289,1.080407967628458,1990.0
35,292,1.0261001086228554,1990.0
35,301,1.0087698106255372,1990.0
35,271,0.9933208625250134,1990.0
35,873,0.9679692751921862,1990.0
35,682,0.9158646418901863,1990.0
35,690,0.8860020257101993,1990.0
35,304,0.8779926630498246,1990.0
35,260,0.7629652118905377,1990.0
36,294,1.265779100444354,1990.0
36,300,1.1302777628936442,1990.0
36,327,0.9525675764259594,1990.0
36,340,0.9269846131255195,1990.0
36,332,0.92045039354769,1990.0
36,301,0.9061969328421791,1990.0
36,328,0.882087834487397,1990.0
36,326,0.8618304223435265,1990.0
36,302,0.8472106054223655,1990.0
36,323,0.8301468763612725,1990.0
36,322,0.8150933532170096,1990.0
36,258,0.7688713335988046,1990.0
36,271,0.7657885802427006,1990.0
36,678,0.7390632262905104,1990.0
36,321,0.7138768226102761,1990.0
37,144,3.0537826319834225,1980.0
37,181,2.6485298281912812,1990.0
37,684,1.9366153093792797,1990.0
37,2,1.913228464745759,1990.0
37,33,1.83456511741678,1990.0
37,187,1.8276747681541907,1970.0
37,228,1.713248279440697,1980.0
37,241,1.6761559809402276,1990.0
37,182,1.6713209153746387,1990.0
37,576,1.661012465238963,1990.0
37,431,1.6423126142507707,1980.0
37,4,1.6313003571797133,1990.0
37,188,1.6148178714226913,1980.0
37,177,1.5363169994739265,1960.0
37,227,1.5231859474577916,1990.0
38,143,3.728677076672635,1960.0
38,300,3.056939816552304,1990.0
38,8,2.895428851126121,1990.0
38,204,2.4638002013682962,1980.0
38,121,2.294926264206173,1990.0
38,496,2.1987299515173784,1940.0
38,739,2.1590168724562817,1990.0
38,210,2.1248508692742902,1980.0
38,416,1.9810349108610008,1950.0
38,443,1.9509298469011487,1960.0
38,755,1.935671228558716,1990.0
38,91,1.9351690607705498,1990.0
38,596,1.8770761428125644,1990.0
38,66,1.8481181107023597,1990.0
38,699,1.8462456887574747,1990.0
39,286,1.7602238638914678,1990.0
39,340,1.7503154625633943,1990.0
39,328,1.333823301527692,1990.0
39,268,1.254307135192374,1990.0
39,245,1.2267211649475194,1990.0
39,750,1.202860211731202,1990.0
39,751,1.1934948690870764,1990.0
39,316,1.1531857021941119,1990.0
39,326,1.1497357797145746,1990.0
39,310,1.1482203718464647,1990.0
39,303,1.0975795596957787,1990.0
39,271,1.095293208446933,1990.0
39,327,1.0299749345367624,1990.0
39,690,1.0258445498154742,1990.0
39,346,1.0091483339838323,1990.0
40,327,1.7302100272455332,1990.0
40,301,1.6252309996330045,1990.0
40,690,1.5162245262765142,1990.0
40,307,1.3835496732560295,1990.0
40,288,1.3569026836356726,1990.0
40,315,1.3117733253718489,1990.0
40,289,1.2924784024685734,1990.0
40,332,1.2140940192454057,1990.0
40,326,1.2140472185931757,1990.0
40,306,1.2121866218722361,1990.0
40,313,1.1900876767092667,1990.0
40,331,1.183018859291565,1990.0
40,748,1.1535215412385278,1990.0
40,319,1.0666479255569732,1990.0
40,262,1.0243886565588889,1990.0
41,172,2.2448275596568963,1980.0
41,527,2.0693616350575104,1980.0
41,197,2.0606017254875053,1960.0
41,64,2.0592617717063932,1990.0
41,204,2.0452659778040174,1980.0
41,89,1.9126993638044132,1980.0
41,208,1.891436821220282,1970.0
41,127,1.7786820068702347,1970.0
41,12,1.767557045789743,1990.0
41,294,1.587994081025888,1990.0
41,179,1.545168198282439,1970.0
41,22,1.5017391329956105,1990.0
41,176,1.4686678383141873,1980.0
41,7,1.4157475286548797,1990.0
41,70,1.3320702650065561,1990.0
42,393,3.4560303889958344,1990.0
42,117,2.8699323046544194,1990.0
42,186,2.735872779737729,1980.0
42,31,2.7286775457014816,1990.0
42,465,2.4345965681879793,1990.0
42,480,2.3185421588686883,1950.0
42,94,2.257189140327664,1990.0
42,378,2.221229504860179,1990.0
42,356,2.1384917754156945,1990.0
42,739,2.13635292181528,1990.0
42,9,2.09031766631306,1990.0
42,8,1.9879292660066081,1990.0
42,197,1.9245335229824598,1960.0
42,225,1.9208819859475441,1990.0
42,476,1.912504027359235,1990.0
43,255,3.206640170171243,1990.0
43,739,2.88898883888721,1990.0
43,31,2.831694433145569,1990.0
43,487,2.661115212441202,1950.0
43,451,2.64841083873037,1970.0
43,147,2.560393884200675,1990.0
43,22,2.4619805408315547,1990.0
43,223,2.307190188724443,1990.0
43,96,2.2936411035258533,1990.0
43,476,2.180104330134085,1990.0
43,333,2.1305887932906082,1990.0
43,176,1.9911743846564194,1980.0
43,239,1.960772868411841,1990.0
43,132,1.9502652319167706,1930.0
43,245,1.8227067378276747,1990.0
44,125,3.0261880090269524,1990.0
44,28,2.826420985829674,1990.0
44,271,2.315601054057699,1990.0
44,12,2.2892305383857936,1990.0
44,154,2.2888854694981116,1970.0
44,210,2.1029902969916066,1980.0
44,8,2.025137112497185,1990.0
44,199,1.9887435753258076,1950.0
44,418,1.9826773857258917,1950.0
44,234,1.981960108744795,1970.0
44,156,1.9711194417651017,1990.0
44,527,1.9188315954367023,1980.0
44,501,1.9175130367979818,1940.0
44,136,1.9169862524884385,1930.0
44,180,1.914171552895235,1970.0
45,117,2.243238510403208,1990.0
45,405,2.204657157715708,1990.0
45,222,2.184878867655662,1990.0
45,125,1.857081698287188,1990.0
45,274,1.7003020700063658,1990.0
45,471,1.5881962348408067,1990.0
45,866,1.4947892385467632,1990.0
45,1028,1.4619773554831517,1990.0
45,235,1.354624415619971,1990.0
45,294,1.2567104858892264,1990.0
45,546,1.2224160228238155,1990.0
45,150,1.1905295343488025,1990.0
45,410,1.1860112207630105,1990.0
45,275,1.1624783604674742,1990.0
45,628,1.1608056358282046,1990.0
46,258,1.7900058924069195,1990.0
46,323,1.727895080387949,1990.0
46,1,1.5104206925844166,1990.0
46,302,1.3313102375824852,1990.0
46,326,1.3282443952609044,1990.0
46,322,1.2537625607971716,1990.0
46,289,1.2426206093764314,1990.0
46,273,1.2346585856164465,1990.0
46,276,1.203689454207692,1990.0
46,678,1.0713100360307517,1990.0
46,292,1.0479986363858154,1990.0
46,268,1.0390225608576327,1990.0
46,475,1.0077594107877208,1990.0
46,340,0.9817123191059789,1990.0
46,172,0.9062598582342716,1980.0
47,319,1.9479534643145042,1990.0
47,242,1.7721966794160386,1990.0
47,245,1.3880080530936079,1990.0
47,270,1.3836500963275522,1990.0
47,300,1.367301286653087,1990.0
47,333,1.3419362894765372,1990.0
47,690,1.277953447299281,1990.0
47,332,1.2010631842598039,1990.0
47,325,1.118850241177879,1990.0
47,311,1.0748672916041926,1990.0
47,272,1.015910857034233,1990.0
47,887,0.9719703818856327,1990.0
47,246,0.9586770335507511,1990.0
47,344,0.9184075069880143,1990.0
47,334,0.8692339620088151,1990.0
48,134,2.6891689745241645,1940.0
48,89,2.4463176843326764,1980.0
48,474,2.3471915716577354,1960.0
48,173,2.157556168059329,1980.0
48,64,2.1371661704819154,1990.0
48,204,2.1230272651435613,1980.0
48,96,1.8969930483918536,1990.0
48,22,1.8511889981013776,1990.0
48,514,1.78503039183238,1970.0
48,443,1.7789602632293748,1960.0
48,79,1.7205186134681332,1990.0
48,176,1.6867426816592233,1980.0
48,435,1.6752327795378772,1960.0
48,484,1.6224120381635416,1940.0
48,318,1.5653209641190036,1990.0
49,742,2.559556608012848,1990.0
49,156,2.319388995489706,1990.0
49,286,2.0139157062808613,1990.0
49,421,1.9275594070591815,1990.0
49,23,1.9123545909381308,1990.0
49,642,1.8308838971945987,1990.0
49,558,1.8029489185674694,1990.0
49,447,1.7979437565174516,1970.0
49,474,1.773967022400357,1960.0
49,596,1.7601571656140924,1990.0
49,150,1.752148907995548,1990.0
49,191,1.7144964225714399,1980.0
49,32,1.6960858984709875,1990.0
49,603,1.6643040950574124,1950.0
49,89,1.6510618850444043,1980.0
50,129,1.3424787562998186,1990.0
50,340,1.2873080554171301,1990.0
50,7,1.2596342911980258,1990.0
50,93,1.1913858928786463,1990.0
50,333,1.1042731000203228,1990.0
50,273,0.9441458372536751,1990.0
50,150,0.8915388517861196,1990.0
50,285,0.8335500622650711,1990.0
50,293,0.7821609194100216,1990.0
50,410,0.7714947529975074,1990.0
50,14,0.7517555837874883,1990.0
50,258,0.750263599757077,1990.0
50,13,0.6976440304064607,1990.0
50,321,0.6874962399579787,1990.0
50,763,0.6712795739815401,1990.0
51,174,1.9302999815001909,1980.0
51,427,1.680219365331564,1960.0
51,480,1.480561869800136,1950.0
51,483,1.1453566050550257,1940.0
51,79,1.1405497030174252,1990.0
51,168,1.1075488601191548,1970.0
51,195,1.0990045859833761,1980.0
51,204,1.0740886136426866,1980.0
51,651,1.021217186384656,1980.0
51,22,0.9046058856543936,1990.0
51,127,0.8872341483530993,1970.0
51,96,0.8471301813912813,1990.0
51,98,0.8319702293334315,1990.0
51,186,0.8297801802466407,1980.0
51,190,0.8204866704624428,1980.0
52,283,2.343978593561161,1990.0
52,1,2.308073622120645,1990.0
52,508,2.212959535385806,1990.0
52,118,2.0888385846756354,1990.0
52,124,2.0880327025500756,1990.0
52,222,1.930481190856341,1990.0
52,125,1.81487855993271,1990.0
52,147,1.7379953558771053,1990.0
52,14,1.7114851450860153,1990.0
52,64,1.6755924921171816,1990.0
52,628,1.6581872365963601,1990.0
52,476,1.6518883380169664,1990.0
52,591,1.6458921715370778,1990.0
52,137,1.5953501685843652,1990.0
52,477,1.5835395447380516,1990.0
53,222,2.270832949172179,1990.0
53,1,2.0941026273702112,1990.0
53,117,1.90124800253097,1990.0
53,237,1.6696918770175604,1990.0
53,471,1.60206538243573,1990.0
53,405,1.4871683101176956,1990.0
53,172,1.2684028827330447,1980.0
