user_id,item_id,predicted_rating,decade
466,177,1.8617531583843259,1960.0
466,271,1.8462148003171444,1990.0
466,340,1.8016575711064913,1990.0
466,12,1.701570962330385,1990.0
466,751,1.6529635227705257,1990.0
466,245,1.6407917466564932,1990.0
466,307,1.6313663424971407,1990.0
466,597,1.5911270289976451,1990.0
466,578,1.5351264604692825,1990.0
466,431,1.4710321415830057,1980.0
466,147,1.4407556409710125,1990.0
466,204,1.3892304103124429,1980.0
466,301,1.3836937617235168,1990.0
466,332,1.378940310417307,1990.0
466,97,1.3766094282254941,1990.0
466,318,1.3375867428720454,1990.0
466,358,1.3369295016741685,1990.0
466,234,1.3345806838196197,1970.0
466,685,1.2916948745210592,1990.0
466,347,1.2851809624326074,1990.0
466,118,1.228700221127422,1990.0
466,849,1.2101140677013067,1990.0
466,316,1.1997004032055505,1990.0
472,89,3.320968781984567,1980.0
472,184,3.287567400979758,1990.0
472,147,3.2517274735570068,1990.0
472,451,3.04868420772485,1970.0
472,433,2.851444154999052,1980.0
472,53,2.7951987382492387,1990.0
472,527,2.7119943667887716,1980.0
472,399,2.636080755099897,1990.0
472,679,2.6103572902436976,1980.0
472,483,2.575781648545472,1940.0
472,98,2.400468186217701,1990.0
472,1016,2.305571195870699,1990.0
472,8,2.3014895357004654,1990.0
472,54,2.243543505095072,1990.0
472,197,2.1175580434447445,1960.0
472,542,2.0951903455807273,1990.0
472,820,2.0734204388964486,1990.0
472,219,2.0423327946361134,1980.0
472,42,2.031341872060395,1990.0
472,470,1.9886353007904112,1990.0
472,450,1.9792151295371523,1980.0
472,673,1.950874836945572,1960.0
472,241,1.9481608948484384,1990.0
472,769,1.9458461633694129,1990.0
472,409,1.9149258418655515,1990.0
465,483,2.376904334352639,1940.0
465,173,2.2534488047908634,1980.0
465,427,2.2234870540922183,1960.0
465,69,1.9626724997678933,1990.0
465,294,1.8476489765608688,1990.0
465,168,1.8012442776478466,1970.0
465,222,1.791765963483914,1990.0
465,480,1.7069000189148615,1950.0
465,89,1.5476801076467397,1980.0
465,9,1.5439757502698122,1990.0
465,83,1.5311897726036994,1990.0
465,178,1.5289262590055295,1950.0
465,197,1.5079263591833791,1960.0
465,302,1.4927362511620539,1990.0
465,189,1.4871696230473122,1990.0
465,187,1.468090080913388,1970.0
465,514,1.4624081077078555,1970.0
465,527,1.3953750306733141,1980.0
465,479,1.3821634686229003,1950.0
465,15,1.3297432267158138,1990.0
465,596,1.271142047749758,1990.0
465,237,1.266254879429678,1990.0
465,462,1.2133726754227674,1990.0
465,96,1.2026967819304475,1990.0
465,195,1.1574863336477674,1980.0
463,9,2.5624131630007914,1990.0
463,293,2.4213777214514174,1990.0
463,222,2.4082438611889154,1990.0
463,273,2.2210282319863035,1990.0
463,287,2.1540063824606372,1990.0
463,272,1.990564319899474,1990.0
463,405,1.9739628790756167,1990.0
463,255,1.934069585438621,1990.0
463,289,1.8943345644250649,1990.0
463,321,1.875403022195884,1990.0
463,515,1.8634890937703585,1990.0
463,303,1.8169068895191227,1990.0
463,181,1.7746123466360035,1990.0
463,277,1.7242752173625069,1990.0
463,762,1.7227432808785956,1990.0
463,340,1.6623782304641672,1990.0
463,1011,1.580562298029983,1990.0
463,471,1.567423474289109,1990.0
463,315,1.5466938272491078,1990.0
463,297,1.5450696133026252,1990.0
463,251,1.4361799427750255,1990.0
463,191,1.3986902189925399,1980.0
463,109,1.3349628532555067,1990.0
463,713,1.3229016012602473,1990.0
463,298,1.3134418275891404,1990.0
471,419,1.569782579857471,1960.0
471,181,1.2914440036665096,1990.0
471,423,1.1417429192316961,1980.0
471,496,1.1325033271845244,1940.0
471,91,1.0717372358291828,1990.0
471,143,0.9910832413947687,1960.0
471,625,0.9599962358281847,1960.0
471,142,0.927867708330875,1970.0
471,28,0.9244701467404352,1990.0
471,63,0.912382021480048,1990.0
471,174,0.8909753942568929,1980.0
471,473,0.8220011916040884,1990.0
471,15,0.8026156051072456,1990.0
471,993,0.7843013105335451,1990.0
471,378,0.7837195021304367,1990.0
471,118,0.7805254073513771,1990.0
471,204,0.7750064873271865,1980.0
471,755,0.7680229530996836,1990.0
471,173,0.7592147407702592,1980.0
471,289,0.7280735562805054,1990.0
471,210,0.6860118013212999,1980.0
471,416,0.6778106422845134,1950.0
471,202,0.6700986899481903,1990.0
471,542,0.6400471978086362,1990.0
471,584,0.6377315894020796,1990.0
474,133,4.512165196324084,1930.0
474,177,3.289735449058679,1960.0
474,443,3.2545022388295632,1960.0
474,494,3.0163758986132887,1940.0
474,428,2.9572422356876658,1970.0
474,241,2.9085645198570274,1990.0
474,273,2.842575702973132,1990.0
474,845,2.692805181375456,1990.0
474,429,2.6540899555140833,1950.0
474,202,2.650751196994685,1990.0
474,269,2.645998368715867,1990.0
474,516,2.4636563803369174,1980.0
474,673,2.307666824468473,1960.0
474,272,2.188008539912285,1990.0
474,751,2.114887215365534,1990.0
474,81,2.100199105026438,1990.0
474,65,2.096871918444072,1990.0
474,693,2.073705149571772,1990.0
474,223,2.0683255770267595,1990.0
474,770,2.047272736417389,1990.0
474,612,2.0293541097717203,1930.0
474,762,2.0073775270321437,1990.0
474,1073,2.0039674283974414,1990.0
474,546,1.9840092109816068,1990.0
474,82,1.9783545613840468,1990.0
469,480,2.5253368208071123,1950.0
469,479,2.436260552419654,1950.0
469,514,2.052550391734258,1970.0
469,496,1.8615940083971607,1940.0
469,178,1.8187770071315907,1950.0
469,482,1.7683426555674422,1950.0
469,498,1.7243352040362327,1950.0
469,478,1.6035365544346358,1940.0
469,525,1.5121680664899406,1940.0
469,83,1.4940759046119785,1990.0
469,427,1.4719609177590403,1960.0
469,659,1.4504184960994697,1940.0
469,661,1.4382893172229059,1950.0
469,435,1.3932896188402908,1960.0
469,100,1.3918009834316452,1990.0
469,506,1.3537433840979625,1950.0
469,657,1.275088679704607,1960.0
469,132,1.2121638318507821,1930.0
469,488,1.2068660712364934,1950.0
469,492,1.1977040894616722,1950.0
469,211,1.172963164528298,1970.0
469,519,1.1699187311077575,1940.0
469,650,1.1428301439193098,1950.0
469,606,1.1134203893904009,1950.0
469,191,1.1131787357095095,1980.0
464,323,2.5164900342955714,1990.0
464,245,2.1213379396958607,1990.0
464,271,2.025591046388765,1990.0
464,250,1.993639742589079,1990.0
464,327,1.9079560018386361,1990.0
464,304,1.6286557990075103,1990.0
464,203,1.489187651556895,1990.0
464,331,1.4741140082047663,1990.0
464,275,1.3823064593842858,1990.0
464,303,1.3779437719024261,1990.0
464,173,1.3681403604028757,1980.0
464,100,1.3631166415352303,1990.0
464,1016,1.3316212372651715,1990.0
464,343,1.2862983346488777,1990.0
464,319,1.2764826165208887,1990.0
464,873,1.2531379411519519,1990.0
464,124,1.2374549743590268,1990.0
464,242,1.2335512111482196,1990.0
464,690,1.204529034308024,1990.0
464,252,1.1771867503136355,1990.0
464,187,1.1730663792115459,1970.0
464,480,1.0855790781989707,1950.0
464,657,1.077705720778566,1960.0
464,246,1.0738327359623965,1990.0
464,880,1.0626977027155822,1990.0
476,153,2.828114283586892,1980.0
476,659,2.0873721393995273,1940.0
476,154,1.8090614347721226,1970.0
476,514,1.6822241349606062,1970.0
476,25,1.598962819483321,1990.0
476,258,1.596212524714112,1990.0
476,709,1.550066670430155,1990.0
476,49,1.5419691793018135,1990.0
476,722,1.419590870254137,1990.0
476,651,1.401744750316451,1980.0
476,381,1.3706812921488183,1990.0
476,403,1.3482188399064976,1980.0
476,763,1.3344543736854821,1990.0
476,1041,1.2621109511282003,1990.0
476,333,1.2444348807876837,1990.0
476,111,1.2398651950721593,1990.0
476,721,1.236499674935797,1990.0
476,603,1.2032161275099533,1950.0
476,163,1.165910427745822,1970.0
476,179,1.1592870639545958,1970.0
476,158,1.1490497465354415,1980.0
476,68,1.1282470689030364,1990.0
476,87,1.1115387588659358,1990.0
476,12,1.0852031223747773,1990.0
476,395,1.0722753520043846,1990.0
478,22,3.105891229897819,1990.0
478,275,2.515758360489517,1990.0
478,56,2.48769422791384,1990.0
478,132,2.442518712845277,1930.0
478,294,2.319310524637389,1990.0
478,742,2.2163017994340577,1990.0
478,9,2.1852625299272335,1990.0
478,475,2.151559860067854,1990.0
478,210,2.0624136063580263,1980.0
478,117,1.9029050591703571,1990.0
478,732,1.7296592776700943,1990.0
478,4,1.6963470261429754,1990.0
478,47,1.666336181390447,1990.0
478,200,1.6343519800202855,1980.0
478,508,1.617407579424267,1990.0
478,651,1.614720779054552,1980.0
478,240,1.5721905985056968,1990.0
478,215,1.5488422353389038,1980.0
478,845,1.5430904713077653,1990.0
478,425,1.5385752517498048,1990.0
478,186,1.5380141074742242,1980.0
478,284,1.478780071266413,1990.0
478,92,1.4534076242181264,1990.0
478,66,1.4528275866325582,1990.0
478,184,1.433818839770172,1990.0
473,100,3.0883239813760723,1990.0
473,93,2.1129666729547565,1990.0
473,13,2.0051580900916344,1990.0
473,269,1.994253741778385,1990.0
473,286,1.8427071629319294,1990.0
473,221,1.7098343703498606,1990.0
473,248,1.706335868568722,1990.0
473,283,1.6285325887754465,1990.0
473,50,1.6096342545317124,1970.0
473,19,1.603750383115697,1990.0
473,297,1.2674673068166797,1990.0
473,298,1.2263014791179496,1990.0
473,287,1.1438996814812603,1990.0
473,324,1.1148658530262767,1990.0
473,515,1.0998727133567419,1990.0
473,340,1.037249122177008,1990.0
473,289,0.9814637105386832,1990.0
473,333,0.9477520762152895,1990.0
473,325,0.9463047923207935,1990.0
473,744,0.9411401805783908,1990.0
473,301,0.9313639341748241,1990.0
473,847,0.8810283144523209,1990.0
473,1011,0.8730066315033456,1990.0
473,306,0.8633740689326995,1990.0
473,15,0.8555391557368885,1990.0
470,237,2.4981986969259404,1990.0
470,117,2.3016288866747394,1990.0
470,151,2.1353745902766055,1970.0
470,15,2.08915497955215,1990.0
470,127,2.0077087960517095,1970.0
470,14,1.7501016219064593,1990.0
470,116,1.7384140710457727,1990.0
470,275,1.7376733793961936,1990.0
470,25,1.5482798651114813,1990.0
470,282,1.5401640217936663,1990.0
470,121,1.5153945133443543,1990.0
470,302,1.4871675641050721,1990.0
470,250,1.4508747070642467,1990.0
470,298,1.4448911831318916,1990.0
470,405,1.4337247931366308,1990.0
470,591,1.4087749258440774,1990.0
470,744,1.3121193344007773,1990.0
470,1012,1.279425227005804,1990.0
470,324,1.232010907235419,1990.0
470,1011,1.2145195285616226,1990.0
470,628,1.2077852098794526,1990.0
470,287,1.1793366476750993,1990.0
470,126,1.174791900643752,1990.0
470,515,1.1679961226406024,1990.0
470,20,1.1599037931043272,1990.0
480,176,2.407541842789545,1980.0
480,181,2.3227951795712922,1990.0
480,173,2.079911032127549,1980.0
480,134,1.955882427379144,1940.0
480,480,1.862294160789706,1950.0
480,657,1.8518638070289777,1960.0
480,269,1.7393651548330937,1990.0
480,474,1.6779181114896478,1960.0
480,195,1.6718085447397752,1980.0
480,482,1.5227285435720377,1950.0
480,514,1.4978353679470116,1970.0
480,529,1.4637444416548053,1980.0
480,170,1.4449590841776114,1980.0
480,7,1.4064378257929675,1990.0
480,318,1.3856763263195673,1990.0
480,187,1.344246993444994,1970.0
480,516,1.3292843646574792,1980.0
480,83,1.3220156278020974,1990.0
480,156,1.3159741936860831,1990.0
480,23,1.3112594230090702,1990.0
480,168,1.23035334472786,1970.0
480,194,1.222142230180074,1970.0
480,408,1.2072866784529301,1990.0
480,135,1.2069787710833713,1960.0
480,486,1.181481525067337,1950.0
441,237,1.6216678593735692,1990.0
441,276,1.5652943587868453,1990.0
441,151,1.392803089842102,1970.0
441,742,1.1815382143682065,1990.0
441,118,1.0724599264750008,1990.0
441,181,1.0370901187578887,1990.0
441,222,1.0009832603566544,1990.0
441,328,0.959199646845623,1990.0
441,50,0.9193478997416044,1970.0
441,471,0.8577799495323399,1990.0
441,323,0.8538683416221686,1990.0
441,272,0.8231434873652063,1990.0
441,748,0.7953530620341956,1990.0
441,286,0.791321642203961,1990.0
441,150,0.7116098166672399,1990.0
441,258,0.6837763673268166,1990.0
441,628,0.6787313333416077,1990.0
441,310,0.6670549384025317,1990.0
441,257,0.6667170921621044,1990.0
441,315,0.6658619094132383,1990.0
441,245,0.6622474904107177,1990.0
441,508,0.6510552839225451,1990.0
441,895,0.6504142731269761,1990.0
441,125,0.6438154413610261,1990.0
441,597,0.6323415844750553,1990.0
479,191,3.49369653310696,1980.0
479,520,3.407956951129381,1960.0
479,275,3.292915735017701,1990.0
479,114,3.198130914103519,1990.0
479,515,3.181421475635908,1990.0
479,98,3.1525170072974475,1990.0
479,69,2.8745002313210906,1990.0
479,7,2.7137408934961065,1990.0
479,568,2.5518753702105053,1990.0
479,83,2.4658377533308737,1990.0
479,186,2.2517231156145163,1980.0
479,603,2.1731165587753365,1950.0
479,192,2.0445590725769653,1980.0
479,684,1.8955250105130812,1990.0
479,56,1.8927441964625824,1990.0
479,214,1.8602636902850564,1980.0
479,1012,1.8548294966424141,1990.0
479,162,1.8292175342251544,1980.0
479,178,1.7680844976346846,1950.0
479,679,1.7209053301734094,1980.0
479,128,1.7117427292867764,1990.0
479,926,1.683216999429743,1990.0
479,293,1.6482129183235332,1990.0
479,484,1.621315486676683,1940.0
479,448,1.6101812517905345,1970.0
484,196,3.3874066676432735,1980.0
484,118,2.819650856375716,1990.0
484,403,2.7541962416605914,1980.0
484,62,2.490100500632739,1990.0
484,66,2.4724228863939697,1990.0
484,194,2.456993800709875,1970.0
484,31,2.2681944051602603,1990.0
484,282,2.1387999257751606,1990.0
484,215,2.0930847509054975,1980.0
484,64,2.092310845381607,1990.0
484,380,2.0193327959250653,1990.0
484,402,1.81148537871224,1990.0
484,739,1.8096811332008396,1990.0
484,435,1.803967616822027,1960.0
484,77,1.7869779242741886,1990.0
484,100,1.7720528309638803,1990.0
484,751,1.7490539051961818,1990.0
484,8,1.712792876954702,1990.0
484,283,1.6916811235424118,1990.0
484,298,1.6751537854061465,1990.0
484,11,1.6635154567277308,1990.0
484,685,1.6593203387907423,1990.0
484,83,1.6298786496828903,1990.0
484,12,1.6215498229667844,1990.0
484,68,1.6201443263560633,1990.0
486,116,2.6682174597035937,1990.0
486,126,2.282845675142381,1990.0
486,340,2.279360767434523,1990.0
486,19,2.170365116644046,1990.0
486,283,2.0085550923949675,1990.0
486,118,1.9657117991118584,1990.0
486,744,1.9514685713318625,1990.0
486,291,1.8927331599682675,1990.0
486,676,1.7884809354945743,1990.0
486,815,1.746846476078587,1990.0
486,326,1.6958839705596869,1990.0
486,1007,1.6797752457084196,1990.0
486,847,1.6069384679525889,1990.0
486,1012,1.541681113543415,1990.0
486,619,1.419112081927918,1990.0
486,1008,1.4111715960069988,1990.0
486,224,1.3705007205654565,1990.0
486,1067,1.3242411720309226,1990.0
486,323,1.323649068252362,1990.0
486,596,1.3076843689309652,1990.0
486,274,1.2999153391316587,1990.0
486,223,1.2502309273345513,1990.0
486,875,1.2404191864694298,1990.0
486,979,1.235573688435881,1990.0
486,1048,1.23196526728045,1990.0
487,15,4.47088288061213,1990.0
487,233,3.501297096864113,1990.0
487,328,3.252788155597638,1990.0
487,33,2.826259842724023,1990.0
487,418,2.7930478235745504,1950.0
487,54,2.5546691651927,1990.0
487,625,2.5192003954001723,1960.0
487,203,2.479263251228409,1990.0
487,184,2.461161672395763,1990.0
487,655,2.45556332708511,1980.0
487,182,2.4365181280634576,1990.0
487,751,2.355589870382249,1990.0
487,234,2.201983624063181,1970.0
487,159,2.195490521863177,1990.0
487,198,2.141949277050089,1990.0
487,468,2.127286492855321,1990.0
487,7,2.0849349495481326,1990.0
487,151,2.062281184981786,1970.0
487,186,2.054376841114806,1980.0
487,83,2.0247777990049243,1990.0
487,284,1.9757984183397503,1990.0
487,89,1.9602664769425826,1980.0
487,228,1.937902204660191,1980.0
487,91,1.9162718483282015,1990.0
487,157,1.888467470897915,1980.0
482,300,2.6322996699495147,1990.0
482,181,1.929622456777201,1990.0
482,302,1.677949781663682,1990.0
482,323,1.3530311477783905,1990.0
482,255,1.2357297928870923,1990.0
482,333,1.222825929100813,1990.0
482,678,1.1949243138117673,1990.0
482,307,1.1794404476828952,1990.0
482,272,1.047010558611363,1990.0
482,326,0.9812827991711105,1990.0
482,293,0.9789045882550539,1990.0
482,259,0.9554954692472537,1990.0
482,322,0.9547622413999115,1990.0
482,751,0.918924187190026,1990.0
482,271,0.9180849799743948,1990.0
482,343,0.8500040050196356,1990.0
482,248,0.8448093950692209,1990.0
482,310,0.8353563893479712,1990.0
482,340,0.8322834712023695,1990.0
482,304,0.8197252813328045,1990.0
482,250,0.8111330047667368,1990.0
482,332,0.8003082665035348,1990.0
482,100,0.7998742238544039,1990.0
482,292,0.7882975890710517,1990.0
482,690,0.7848994849101678,1990.0
481,194,2.877667538658126,1970.0
481,168,2.387141485485181,1970.0
481,83,2.3254287332293773,1990.0
481,275,2.1281949236675857,1990.0
481,603,1.9710487750825836,1950.0
481,208,1.906670649717981,1970.0
481,174,1.9054492481888514,1980.0
481,496,1.8090914797074207,1940.0
481,732,1.6850858982492998,1990.0
481,69,1.6739507665926714,1990.0
481,705,1.601322800221899,1950.0
481,97,1.5927010806512836,1990.0
481,237,1.4613223275398093,1990.0
481,209,1.455590275666364,1980.0
481,294,1.4280959645409068,1990.0
481,213,1.3558850144555263,1980.0
481,185,1.3355935465134077,1960.0
481,186,1.3352746206156907,1980.0
481,510,1.3241274932922655,1950.0
481,515,1.3236572256580668,1990.0
481,154,1.3034921195467422,1970.0
481,172,1.2682044702581554,1980.0
481,127,1.2071624979544266,1970.0
481,709,1.1990534899282932,1990.0
481,56,1.1944345741507756,1990.0
492,23,1.9573934663273245,1990.0
492,191,1.9372112474075796,1980.0
492,197,1.9224583977660197,1960.0
492,357,1.8421388842158664,1970.0
492,14,1.819999924594508,1990.0
492,427,1.7782406879495471,1960.0
492,180,1.7642863008465224,1970.0
492,22,1.712143368201863,1990.0
492,9,1.7028836771033042,1990.0
492,194,1.6848035552021108,1970.0
492,98,1.675880912499535,1990.0
492,174,1.6599435269217502,1980.0
492,182,1.614567485230509,1990.0
492,480,1.48418971452418,1950.0
492,435,1.4830254261392997,1960.0
492,170,1.453925407441145,1980.0
492,12,1.4484754903697523,1990.0
492,276,1.4250970926774433,1990.0
492,135,1.3700219510933853,1960.0
492,515,1.273196372608223,1990.0
492,50,1.2552477873757657,1970.0
492,504,1.2288791742337748,1960.0
492,485,1.1958763262739842,1960.0
492,132,1.135890872125243,1930.0
492,632,1.0489846345980367,1980.0
493,748,2.996837671654285,1990.0
493,42,2.5610976255622298,1990.0
493,187,2.489652090137829,1970.0
493,64,2.4792021625446536,1990.0
493,294,2.3855251706489344,1990.0
493,651,2.3177984850489004,1980.0
493,216,2.234299107643516,1980.0
493,55,2.138357563889075,1990.0
493,28,2.079353280181429,1990.0
493,179,2.0688731810131307,1970.0
493,144,2.0652359542085947,1980.0
493,97,1.9687069471534837,1990.0
493,23,1.8642278024344894,1990.0
493,132,1.8324250148840031,1930.0
493,135,1.8222779649054548,1960.0
493,202,1.8089015597134486,1990.0
493,4,1.8013406339649205,1990.0
493,346,1.752274385095542,1990.0
493,68,1.7372003456044451,1990.0
493,307,1.7100407277555822,1990.0
493,472,1.689340593765699,1990.0
493,268,1.666797751035781,1990.0
493,248,1.6304920783914285,1990.0
493,8,1.6099964958983926,1990.0
493,111,1.599896329652385,1990.0
490,276,2.5618885316379583,1990.0
490,250,1.784384772966843,1990.0
490,508,1.639197209512821,1990.0
490,285,1.5718692946898973,1990.0
490,13,1.4523770301507426,1990.0
490,129,1.3140831837232159,1990.0
490,25,1.2850900929800846,1990.0
490,248,1.2600275814758646,1990.0
490,240,1.1022789241522484,1990.0
490,275,1.071064254967146,1990.0
490,408,1.0661555097053783,1990.0
490,121,1.057379478390586,1990.0
490,235,1.0424141231421538,1990.0
490,14,0.9565226015987868,1990.0
490,268,0.9371378545824218,1990.0
490,321,0.888863503032362,1990.0
490,249,0.8789032887464452,1990.0
490,187,0.850268871932007,1970.0
490,116,0.8096830914102492,1990.0
490,1007,0.7857170551927984,1990.0
490,813,0.7788069875370137,1990.0
490,405,0.7603234555550121,1990.0
490,471,0.7505190011986309,1990.0
490,324,0.7425845139671221,1990.0
490,1011,0.7255452542469106,1990.0
489,690,3.7260471922550016,1990.0
489,305,2.06951910832389,1990.0
489,886,1.797483934150493,1990.0
489,329,1.7545114463763525,1990.0
489,344,1.7246460060092934,1990.0
489,877,1.6157337809340477,1990.0
489,350,1.6100650977270998,1990.0
489,306,1.5981234887495295,1990.0
489,354,1.5385987029375492,1990.0
489,262,1.5251339126014092,1990.0
489,345,1.2916003207395914,1990.0
489,937,1.234145568079693,1990.0
489,348,1.2023397082622547,1990.0
489,95,1.1806820258008253,1990.0
489,336,1.1094691791421896,1990.0
489,311,1.0894912656104314,1990.0
489,691,1.0231043042886645,1990.0
489,882,1.0146905368099157,1990.0
489,990,0.962631058332063,1990.0
489,938,0.961806853214883,1990.0
489,900,0.9254188934004057,1990.0
489,896,0.8828238774586155,1990.0
489,905,0.8752280722935168,1990.0
489,22,0.8691162180783586,1990.0
489,147,0.8663509935652686,1990.0
483,15,1.6509702312722057,1990.0
483,172,1.420967734674528,1980.0
483,135,1.3462299754313918,1960.0
483,89,1.2912452875204314,1980.0
483,111,1.2780227271842248,1990.0
483,168,1.2708486897093145,1970.0
483,190,1.2577363328292386,1980.0
483,7,1.2344634194907753,1990.0
483,265,1.1725335667150483,1990.0
483,100,1.1335796973451198,1990.0
483,127,1.1116507452941706,1970.0
483,132,1.094087880185902,1930.0
483,483,1.069684901687701,1940.0
483,22,1.05285898683181,1990.0
483,751,1.0457756456545337,1990.0
483,86,1.0420480327528463,1990.0
483,83,1.023292110605976,1990.0
483,14,1.0173698249236183,1990.0
483,431,1.0044917903781583,1980.0
483,511,0.9748480015571986,1960.0
483,427,0.9547683670414956,1960.0
483,429,0.9532727701028815,1950.0
483,304,0.9448099470424626,1990.0
483,748,0.9251575298686633,1990.0
483,603,0.923861994644893,1950.0
496,176,2.509970056207435,1980.0
496,83,2.4558648440465785,1990.0
496,12,2.424040873385511,1990.0
496,210,2.415296655834457,1980.0
496,100,2.3720329293710094,1990.0
496,431,1.902003831585538,1980.0
496,588,1.7607791330750313,1990.0
496,265,1.6928946465126753,1990.0
496,91,1.6608998240152697,1990.0
496,234,1.6298486335567013,1970.0
496,1039,1.587996089145929,1990.0
496,134,1.5744525708903085,1940.0
496,423,1.5687451842062348,1980.0
496,79,1.5589393555658848,1990.0
496,472,1.4419765881239834,1990.0
496,31,1.430124024511903,1990.0
496,250,1.40245433006074,1990.0
496,95,1.3935889667360106,1990.0
496,175,1.3912137487474334,1980.0
496,713,1.3796165552403583,1990.0
496,215,1.3771329958301073,1980.0
496,527,1.3498160813997737,1980.0
496,209,1.3391455254111686,1980.0
496,52,1.3387866727982538,1990.0
496,470,1.289280004516936,1990.0
494,151,1.9975617917851318,1970.0
494,258,1.9745534095357775,1990.0
494,172,1.9200116752454004,1980.0
494,275,1.8582348427788622,1990.0
494,496,1.7668602297285088,1940.0
494,328,1.6041842102572401,1990.0
494,7,1.5825136000263518,1990.0
494,69,1.5541983296128759,1990.0
494,515,1.5380284378936315,1990.0
494,22,1.5177047223177345,1990.0
494,56,1.3527720851210503,1990.0
494,257,1.3405322238348674,1990.0
494,523,1.3009836064596343,1960.0
494,210,1.3000869325721547,1980.0
494,474,1.2679916589731373,1960.0
494,173,1.246409155335951,1980.0
494,435,1.2107555628036712,1960.0
494,197,1.1903383463076949,1960.0
494,480,1.1290606771964986,1950.0
494,282,1.1259113069485855,1990.0
494,134,1.123799825710362,1940.0
494,125,1.0983066083100017,1990.0
494,117,1.0965834376498793,1990.0
494,631,1.061533224836263,1990.0
494,211,1.0430119725532105,1970.0
495,99,3.9520122107881224,1930.0
495,515,3.2735788438329405,1990.0
495,159,3.098071522845463,1990.0
495,443,3.0972687936082863,1960.0
495,164,2.7848424248638,1980.0
495,238,2.6026132558407022,1980.0
495,420,2.6002619663836,1950.0
495,436,2.5967754488492254,1980.0
495,141,2.578208541738199,1950.0
495,215,2.499900617992966,1980.0
495,203,2.41808983948175,1990.0
495,427,2.408383145963587,1960.0
495,22,2.4070357892201613,1990.0
495,72,2.3673037397733903,1990.0
495,66,2.239444038310498,1990.0
495,434,2.235934200928834,1950.0
495,102,2.215045816189293,1970.0
495,125,2.1681532980383875,1990.0
495,142,2.1463559158445342,1970.0
495,5,2.064934225569562,1990.0
495,429,2.054641207772418,1950.0
495,237,2.046721166740316,1990.0
495,239,2.02648968389163,1990.0
495,177,2.0153069723407504,1960.0
495,73,1.9175001813158967,1990.0
477,476,1.9859413564856494,1990.0
477,283,1.9824460394151535,1990.0
477,216,1.871255277127449,1980.0
477,278,1.8577335188792552,1990.0
477,692,1.644748350055505,1990.0
477,762,1.546375854014013,1990.0
477,845,1.5047683573635238,1990.0
477,220,1.466144498611283,1990.0
477,202,1.4085466749801794,1990.0
477,393,1.3845291738066563,1990.0
477,866,1.378870079628775,1990.0
477,14,1.2638871493915302,1990.0
477,1,1.2414838722474248,1990.0
477,155,1.2261720762607393,1980.0
477,367,1.2184642676112296,1990.0
477,949,1.1830410809134841,1990.0
477,934,1.1587620379974728,1990.0
477,742,1.1549276449346142,1990.0
477,70,1.1488908756521443,1990.0
477,1028,1.1018698334145023,1990.0
477,402,1.094850352639032,1990.0
477,125,1.0915997743969164,1990.0
477,126,1.0769912749392465,1990.0
477,1047,1.0110639450995111,1990.0
477,322,1.0026458451106268,1990.0
497,117,3.4626661465465993,1990.0
497,88,2.932057822847989,1990.0
497,554,2.897726442620371,1990.0
497,235,2.878931922272034,1990.0
497,732,2.6484096490855054,1990.0
497,154,2.6439764301904254,1970.0
497,241,2.581864003315493,1990.0
497,17,2.5329394782847885,1990.0
497,576,2.4065643637131044,1990.0
497,269,2.370461376500898,1990.0
497,238,2.274403495348581,1980.0
497,546,2.245848647038219,1990.0
497,470,2.224981457445096,1990.0
497,742,2.162261285383539,1990.0
497,209,2.1022581765006323,1980.0
497,421,1.9965162284333,1990.0
497,1074,1.9407786580897632,1990.0
497,401,1.928017175422232,1990.0
497,410,1.8754202350319227,1990.0
497,474,1.8299473218036924,1960.0
497,143,1.8129354706009777,1960.0
497,301,1.8035696470640032,1990.0
497,150,1.7995712056136484,1990.0
497,747,1.7862305711859365,1990.0
497,219,1.7301772012580403,1980.0
488,195,3.4268822813334823,1980.0
488,194,3.352388163178802,1970.0
488,204,3.09835412232859,1980.0
488,202,2.605944136406503,1990.0
488,423,2.5688971938731213,1980.0
488,435,2.4003144947958117,1960.0
488,326,2.2416835666022124,1990.0
488,12,2.1221319712844826,1990.0
488,378,2.0385447190966226,1990.0
488,307,2.0195594123026988,1990.0
488,271,1.9008577084922398,1990.0
488,528,1.8464132893142475,1980.0
488,879,1.826629603913913,1990.0
488,275,1.7886936916443756,1990.0
488,125,1.734944578316345,1990.0
488,227,1.7242413309123041,1990.0
488,95,1.6774884896087534,1990.0
488,88,1.6080406819296098,1990.0
488,188,1.5891428080754941,1980.0
488,482,1.5807778585903902,1950.0
488,157,1.5697397508415634,1980.0
488,179,1.5338677592064036,1970.0
488,431,1.5288787688333347,1980.0
488,143,1.470632729096821,1960.0
488,470,1.4631442751360704,1990.0
498,357,2.83429838485197,1970.0
498,654,2.727082994410184,1970.0
498,195,2.4948293451834775,1980.0
498,209,2.374497043760306,1980.0
498,200,2.1741373656741567,1980.0
498,96,2.091688669317782,1990.0
498,13,1.9654124799088892,1990.0
498,86,1.8552543218809128,1990.0
498,529,1.8006757681371226,1980.0
498,170,1.7760122968096612,1980.0
498,346,1.7065906422298536,1990.0
498,93,1.6574144345025872,1990.0
498,276,1.6215773979520463,1990.0
498,198,1.6041472998317463,1990.0
498,655,1.5937378565308276,1980.0
