user_id,item_id,predicted_rating,decade
425,315,2.4572393275493165,1990.0
425,182,2.254366215183122,1990.0
425,431,2.18340888479891,1980.0
425,578,2.1538377492209966,1990.0
425,173,2.0759598528535923,1980.0
425,270,1.9919204871033953,1990.0
425,665,1.9386505342833955,1990.0
425,151,1.857262995242532,1970.0
425,685,1.8328898473927768,1990.0
425,268,1.7999670604362152,1990.0
425,179,1.6911486997165461,1970.0
425,510,1.6698400647643268,1950.0
425,164,1.6540269762458346,1980.0
425,436,1.6237974876394092,1980.0
425,154,1.5897428306721912,1970.0
425,511,1.5642433711545725,1960.0
425,248,1.5529133001151456,1990.0
425,472,1.5528869992265835,1990.0
425,331,1.4911830715878478,1990.0
425,249,1.4619535070573142,1990.0
425,344,1.4149051128345034,1990.0
425,23,1.3575928472492964,1990.0
425,260,1.3570009326999741,1990.0
425,238,1.3462861226252913,1980.0
419,237,1.7379108392954798,1990.0
419,127,1.6463492508578397,1970.0
419,56,1.5558442644967174,1990.0
419,213,1.4844329201411888,1980.0
419,423,1.4361623034312478,1980.0
419,427,1.3607644628707853,1960.0
419,222,1.3453124626957509,1990.0
419,172,1.337982480633678,1980.0
419,98,1.2700210024149785,1990.0
419,25,1.1997002723987744,1990.0
419,124,1.1503008491768205,1990.0
419,285,1.1492702215678825,1990.0
419,484,1.1486258672803173,1940.0
419,64,1.1004727688716485,1990.0
419,289,1.0825955647973626,1990.0
419,258,1.074612009777699,1990.0
419,631,1.0671863272236521,1990.0
419,480,1.0657449646330368,1950.0
419,268,1.0622813821268986,1990.0
419,294,1.052156246809554,1990.0
419,301,1.040736285390392,1990.0
419,654,1.0198243834878813,1970.0
419,199,1.007021793718663,1950.0
419,283,0.9892397257337028,1990.0
419,511,0.9842135922572977,1960.0
415,357,1.5576218311223344,1970.0
415,603,1.3648068593659786,1950.0
415,135,1.280500278915521,1960.0
415,300,1.2058670177191126,1990.0
415,302,1.090394095457239,1990.0
415,197,1.061655882707921,1960.0
415,98,1.0479566693197973,1990.0
415,79,1.0473920443777207,1990.0
415,286,1.0459207470982974,1990.0
415,333,1.0391584574016186,1990.0
415,879,0.9707867620902968,1990.0
415,474,0.9592361511519996,1960.0
415,176,0.9502739305008736,1980.0
415,245,0.9248301213581067,1990.0
415,50,0.9174492421553867,1970.0
415,326,0.8899967072258532,1990.0
415,172,0.87590852520502,1980.0
415,169,0.8715769666484098,1990.0
415,222,0.853249801695354,1990.0
415,304,0.8513044560683136,1990.0
415,462,0.8459141761902119,1990.0
415,134,0.8360195138075315,1940.0
415,498,0.8120551115874282,1950.0
415,183,0.8095029475277091,1970.0
415,132,0.799489908871909,1930.0
423,515,2.058143678440658,1990.0
423,331,1.8548596650424842,1990.0
423,332,1.7614654589271674,1990.0
423,124,1.7576656162414668,1990.0
423,288,1.7146397503687916,1990.0
423,301,1.6381742367258112,1990.0
423,303,1.589260174281128,1990.0
423,346,1.5499709356389717,1990.0
423,289,1.4927923788797763,1990.0
423,285,1.4606609386002847,1990.0
423,312,1.423979167365053,1990.0
423,742,1.4135199045286266,1990.0
423,117,1.3187287694270982,1990.0
423,273,1.2937132026779488,1990.0
423,475,1.210186910129004,1990.0
423,284,1.1755158610755123,1990.0
423,270,1.165195236697358,1990.0
423,126,1.114301520918407,1990.0
423,354,1.1041865285740204,1990.0
423,291,1.088879538076545,1990.0
423,311,1.0787621535787377,1990.0
423,14,1.0375487502948226,1990.0
423,50,1.0311522996497946,1970.0
423,544,1.0214426219476316,1990.0
423,147,0.9961823765646614,1990.0
429,474,3.6850656969614675,1960.0
429,215,3.4641532988009165,1980.0
429,509,3.3962983396044937,1980.0
429,588,3.187590682341837,1990.0
429,451,3.129928924718058,1970.0
429,213,2.956150634195349,1980.0
429,294,2.6766087925503044,1990.0
429,478,2.559310625426523,1940.0
429,13,2.454532153655834,1990.0
429,131,2.4416739466790274,1960.0
429,160,2.3978252242694187,1990.0
429,33,2.3712023131168727,1990.0
429,792,2.3446123804235355,1990.0
429,198,2.3374448634760703,1990.0
429,246,2.3208867800335686,1990.0
429,463,2.288242168466209,1990.0
429,461,2.265282305498638,1990.0
429,17,2.251234379864039,1990.0
429,14,2.191567119552428,1990.0
429,471,2.1282709745164237,1990.0
429,501,2.1093501811210875,1940.0
429,328,2.095521490225291,1990.0
429,76,2.08050946357905,1990.0
429,447,2.076128082040467,1970.0
429,317,2.029012270321761,1990.0
428,328,3.3887209773410873,1990.0
428,333,2.6990113890613543,1990.0
428,346,2.6540094019603107,1990.0
428,258,2.356458528897241,1990.0
428,327,2.350930416063955,1990.0
428,304,2.1964616486466384,1990.0
428,270,1.8400622784658331,1990.0
428,748,1.803464658534543,1990.0
428,895,1.7717941433083488,1990.0
428,292,1.7594921461706092,1990.0
428,311,1.7513581500936302,1990.0
428,678,1.714574134633052,1990.0
428,354,1.5588493426897074,1990.0
428,682,1.54753967712381,1990.0
428,306,1.520536456314099,1990.0
428,689,1.5173088911079484,1990.0
428,321,1.469984359511664,1990.0
428,887,1.3929147531950539,1990.0
428,898,1.3669906783896932,1990.0
428,262,1.2024896990061693,1990.0
428,345,1.1638391288694232,1990.0
428,339,1.1200754903673886,1990.0
428,902,1.0935329454052516,1990.0
428,319,1.0795644966106854,1990.0
428,752,1.0482544388918857,1990.0
427,294,2.175019360131946,1990.0
427,327,2.1493948458086596,1990.0
427,269,2.1227945343896963,1990.0
427,301,2.0977903095291275,1990.0
427,333,1.9464747085324974,1990.0
427,326,1.843811679383741,1990.0
427,690,1.8430942150236862,1990.0
427,879,1.668331082441605,1990.0
427,748,1.6414240136753058,1990.0
427,323,1.4879527680110338,1990.0
427,321,1.4282897370114953,1990.0
427,306,1.4106541975672855,1990.0
427,305,1.405171276485906,1990.0
427,288,1.2917538897976457,1990.0
427,242,1.2517631830036275,1990.0
427,259,1.2492240320035406,1990.0
427,678,1.2029394307607,1990.0
427,262,1.1490097453232515,1990.0
427,307,1.0922515393922647,1990.0
427,873,1.0470504165570933,1990.0
427,754,0.9581603923391919,1990.0
427,324,0.9489480333397573,1990.0
427,340,0.939612211817764,1990.0
427,270,0.9064026979751943,1990.0
427,299,0.8814728678841107,1990.0
418,272,1.5463185794608432,1990.0
418,294,1.2992084544201985,1990.0
418,340,1.1030414609304806,1990.0
418,748,1.025430183850781,1990.0
418,326,0.9641143575567777,1990.0
418,268,0.9487524597445448,1990.0
418,307,0.9135139061423104,1990.0
418,245,0.8940733183188848,1990.0
418,286,0.8821089446108054,1990.0
418,310,0.8765230926638022,1990.0
418,690,0.862226384923739,1990.0
418,271,0.8186624905008012,1990.0
418,751,0.8057547381380994,1990.0
418,332,0.7775849076727048,1990.0
418,319,0.7492851243696553,1990.0
418,303,0.7478131277120482,1990.0
418,316,0.7245959233627463,1990.0
418,682,0.7196140514642255,1990.0
418,347,0.7166253955740567,1990.0
418,323,0.7101402547556943,1990.0
418,292,0.6801002763354865,1990.0
418,321,0.6396608160767899,1990.0
418,678,0.6198643514450023,1990.0
418,306,0.6001581717206613,1990.0
418,343,0.5320737224201911,1990.0
424,181,2.2165726973151854,1990.0
424,328,1.8773028030768815,1990.0
424,322,1.6700801697437881,1990.0
424,285,1.591169228141444,1990.0
424,748,1.397942476509452,1990.0
424,301,1.3514091325445303,1990.0
424,321,1.3512232662052361,1990.0
424,326,1.3118414298678511,1990.0
424,475,1.2798999664960826,1990.0
424,515,1.2791271906329758,1990.0
424,313,1.2703618975965205,1990.0
424,678,1.220412712225938,1990.0
424,245,1.1590517615340956,1990.0
424,237,1.149934538507272,1990.0
424,242,1.1121447598289544,1990.0
424,332,1.0780416508092745,1990.0
424,282,1.0742756477861783,1990.0
424,187,1.0583150840125646,1970.0
424,269,1.0158193072123058,1990.0
424,125,1.00127080210312,1990.0
424,283,0.9924810388846794,1990.0
424,274,0.9771081156837501,1990.0
424,523,0.9684837322474765,1960.0
424,19,0.9504425399852245,1990.0
424,873,0.9178042421803323,1990.0
432,25,2.4907440091896484,1990.0
432,748,1.958353484004156,1990.0
432,125,1.8525139460030993,1990.0
432,1014,1.701394281636325,1990.0
432,591,1.623426190947553,1990.0
432,328,1.6154004097341697,1990.0
432,597,1.6009425878102088,1990.0
432,762,1.5043666151535309,1990.0
432,252,1.4767343715404828,1990.0
432,281,1.3554592454297454,1990.0
432,9,1.354170895557278,1990.0
432,685,1.34431692994931,1990.0
432,273,1.3080738567858092,1990.0
432,272,1.3040282646781465,1990.0
432,476,1.2370925487572528,1990.0
432,147,1.229553537605658,1990.0
432,127,1.16704296423617,1970.0
432,535,1.1469389371918313,1990.0
432,866,1.1270128229289142,1990.0
432,268,1.1033877834771073,1990.0
432,13,1.1006915925719531,1990.0
432,756,1.0837158723688887,1990.0
432,240,1.0616435105621853,1990.0
432,1011,1.0371020987028996,1990.0
432,42,1.0222043206534626,1990.0
421,195,2.6064236022366423,1980.0
421,23,2.056466249072367,1990.0
421,654,1.9202045417593965,1970.0
421,210,1.9122701560732405,1980.0
421,181,1.8991476262257347,1990.0
421,514,1.608886944687134,1970.0
421,55,1.5702059815633644,1990.0
421,273,1.5190581149049949,1990.0
421,204,1.5030908149713258,1980.0
421,153,1.465627550201132,1980.0
421,137,1.4307910522405527,1990.0
421,479,1.4069469005547415,1950.0
421,1,1.3564168157079162,1990.0
421,483,1.3504314240945816,1940.0
421,5,1.3463005410053464,1990.0
421,504,1.3368500629733655,1960.0
421,135,1.309688239410836,1960.0
421,64,1.278399742310867,1990.0
421,447,1.2580009241117638,1970.0
421,134,1.1753978903009568,1940.0
421,22,1.1672760801704396,1990.0
421,480,1.1642015365378768,1950.0
421,357,1.0919906841986864,1970.0
421,168,1.0893197993503154,1970.0
421,223,1.086843638723167,1990.0
435,328,3.1751461561448764,1990.0
435,87,3.010508145919165,1990.0
435,651,2.9918134374288337,1980.0
435,88,2.795585352166011,1990.0
435,134,2.718309838695539,1940.0
435,47,2.6576962388650287,1990.0
435,232,2.581553571130568,1980.0
435,429,2.5392276978655293,1950.0
435,77,2.4372460317735443,1990.0
435,97,2.433692221488817,1990.0
435,70,2.2757268676450724,1990.0
435,959,2.2493074589947506,1990.0
435,241,2.179109097090217,1990.0
435,356,2.1718732936702407,1990.0
435,233,2.1310921103713665,1990.0
435,94,2.0956588434217,1990.0
435,231,2.041404786403858,1990.0
435,180,2.0285426206869794,1970.0
435,198,1.966460397111133,1990.0
435,281,1.9594475371096,1990.0
435,237,1.9231384739927002,1990.0
435,209,1.9200953997386998,1980.0
435,419,1.9078549581192896,1960.0
435,379,1.8828052722291881,1990.0
435,425,1.875134599969879,1990.0
433,327,2.1266985676539525,1990.0
433,100,2.1174172623083956,1990.0
433,288,1.7775191169797537,1990.0
433,289,1.5673738167485087,1990.0
433,258,1.4510928375281023,1990.0
433,56,1.4020444017038902,1990.0
433,270,1.343639905245184,1990.0
433,319,1.2953680464417692,1990.0
433,301,1.2192818145845998,1990.0
433,242,1.138755209168788,1990.0
433,168,1.1335227239134418,1970.0
433,98,1.125322937147477,1990.0
433,172,1.119697916040082,1980.0
433,328,1.087798479486762,1990.0
433,321,1.0727137122670933,1990.0
433,181,1.0434900342594173,1990.0
433,129,1.0048188564955072,1990.0
433,7,0.9972396702928018,1990.0
433,178,0.9858032161847082,1950.0
433,513,0.9748416589697598,1940.0
433,124,0.9403669195252813,1990.0
433,523,0.8975229191400592,1960.0
433,64,0.8899224364735976,1990.0
433,475,0.8815254392869784,1990.0
433,117,0.8727561612215532,1990.0
426,498,3.387085740698198,1950.0
426,604,3.3622066985984156,1930.0
426,479,3.1060522834901008,1950.0
426,507,2.7669552957765684,1950.0
426,514,2.7242026543257776,1970.0
426,520,2.6997915491391296,1960.0
426,497,2.6853401848298915,1930.0
426,615,2.6449600830400546,1930.0
426,485,2.6090114375891442,1960.0
426,506,2.3961774639442943,1950.0
426,131,2.3384458126998555,1960.0
426,499,2.2773028644477233,1950.0
426,419,2.0904794806381006,1960.0
426,611,2.0760313610541092,1940.0
426,434,1.9966069054974733,1950.0
426,523,1.9623625992690488,1960.0
426,675,1.9004765644072434,1920.0
426,1050,1.8905789991715372,1940.0
426,602,1.8800350152990695,1950.0
426,357,1.8420791600602793,1970.0
426,495,1.8140252262775192,1950.0
426,530,1.7890971599416794,1970.0
426,513,1.7407459043997366,1940.0
426,187,1.7259944149008106,1970.0
426,487,1.7246161038922805,1950.0
436,451,3.2154462498311496,1970.0
436,651,3.036459933485557,1980.0
436,232,2.819751739611165,1980.0
436,210,2.5842980392154784,1980.0
436,56,2.5008016022965505,1990.0
436,403,2.4531775274285557,1980.0
436,673,2.3729279500664977,1960.0
436,284,2.155176413621305,1990.0
436,181,2.141655010323681,1990.0
436,431,2.031967650156401,1980.0
436,483,1.991975761419364,1940.0
436,402,1.9861945595475865,1990.0
436,70,1.9579842872539228,1990.0
436,4,1.9111186550218973,1990.0
436,195,1.9084647422505303,1980.0
436,591,1.904800783407728,1990.0
436,282,1.9006836246704544,1990.0
436,781,1.863550267257227,1990.0
436,209,1.8582294349144912,1980.0
436,173,1.8474056526166884,1980.0
436,959,1.8430909726052562,1990.0
436,255,1.8245225701811363,1990.0
436,185,1.8243037821324626,1960.0
436,202,1.7544839824161913,1990.0
436,393,1.7503074837889547,1990.0
430,1,2.2991770770204907,1990.0
430,257,1.927090905073516,1990.0
430,285,1.7368902519582892,1990.0
430,15,1.571147156352818,1990.0
430,14,1.452907981034709,1990.0
430,475,1.4443387860133463,1990.0
430,742,1.3471931492628249,1990.0
430,13,1.340342313590834,1990.0
430,245,1.3071803590630242,1990.0
430,327,1.244316988563307,1990.0
430,250,1.2243389300199536,1990.0
430,275,1.1800513239682944,1990.0
430,186,1.1593006699580135,1980.0
430,150,1.1550498153818,1990.0
430,333,1.1500933331868082,1990.0
430,282,1.1484578960021203,1990.0
430,194,1.1001939521292345,1970.0
430,174,1.083661971158428,1980.0
430,242,1.077465638752387,1990.0
430,591,1.0647488992908476,1990.0
430,191,1.0583086587175945,1980.0
430,508,1.0475409195324707,1990.0
430,200,1.0223256153169487,1980.0
430,705,1.0033106791915911,1950.0
430,471,0.9898887721037334,1990.0
434,742,2.270073092903824,1990.0
434,25,2.1560812730647325,1990.0
434,866,1.9882474021600092,1990.0
434,405,1.9737885839411624,1990.0
434,845,1.9586290499478263,1990.0
434,282,1.851768620302678,1990.0
434,597,1.6786459707274357,1990.0
434,284,1.6009506147890162,1990.0
434,1028,1.5356082273978082,1990.0
434,117,1.5035398904940778,1990.0
434,685,1.493217617208258,1990.0
434,294,1.4698653811206013,1990.0
434,1047,1.4541541697968117,1990.0
434,280,1.4347184493811924,1990.0
434,222,1.4295564408757626,1990.0
434,472,1.3819694606323794,1990.0
434,591,1.3671970848965893,1990.0
434,864,1.3671586079790192,1990.0
434,278,1.3648376064192276,1990.0
434,596,1.2868023796052366,1990.0
434,255,1.2536253328050184,1990.0
434,409,1.209253418744071,1990.0
434,427,1.1681081070435195,1960.0
434,281,1.1304221778279164,1990.0
434,762,1.122663738527863,1990.0
437,498,3.189671296933604,1950.0
437,792,2.711254357756035,1990.0
437,735,2.6373714721161448,1990.0
437,59,2.6302508975920356,1990.0
437,209,2.568084613516429,1980.0
437,527,2.542301732926378,1980.0
437,529,2.479436199419155,1980.0
437,509,2.3681090082878424,1980.0
437,504,2.3675706586343512,1960.0
437,531,2.3650811508541003,1990.0
437,164,2.349725517257464,1980.0
437,427,2.3313323058168183,1960.0
437,60,2.3114077445210026,1990.0
437,150,2.2724574290501858,1990.0
437,382,2.1527615784833607,1990.0
437,194,2.126577398180802,1970.0
437,61,2.12039868142892,1990.0
437,223,2.0600856464046333,1990.0
437,465,2.058849323499694,1990.0
437,506,2.0518630644617106,1950.0
437,73,2.046094553297873,1990.0
437,4,2.0322489102368833,1990.0
437,631,2.0012697656822285,1990.0
437,1101,1.9858686843134903,1990.0
437,762,1.8903497081776646,1990.0
438,25,2.2599223889522064,1990.0
438,258,2.217283441640499,1990.0
438,111,2.1411937690409713,1990.0
438,127,1.969458665028758,1970.0
438,125,1.8998979562242035,1990.0
438,405,1.8443342153204831,1990.0
438,117,1.838292147721903,1990.0
438,222,1.7472240788519682,1990.0
438,289,1.5942575952961102,1990.0
438,274,1.5566639953121675,1990.0
438,275,1.4409138074191201,1990.0
438,742,1.3485871264429636,1990.0
438,546,1.3139364143871486,1990.0
438,597,1.3121782611557482,1990.0
438,756,1.2375096468330524,1990.0
438,126,1.1032500026554348,1990.0
438,591,1.080763956965136,1990.0
438,151,1.0650030752648576,1970.0
438,302,1.0647952245138372,1990.0
438,294,1.0347368788721836,1990.0
438,685,1.0338172148493678,1990.0
438,515,1.0255221025312702,1990.0
438,411,0.9344897134905484,1990.0
438,748,0.9239610170388751,1990.0
438,7,0.911959229027096,1990.0
431,289,1.7928269654001923,1990.0
431,258,1.691987265806166,1990.0
431,333,1.686454710289071,1990.0
431,326,1.6116609342395716,1990.0
431,678,1.4801071093759455,1990.0
431,288,1.3846329302371894,1990.0
431,301,1.247637134625775,1990.0
431,259,1.168164033307074,1990.0
431,331,1.1359922427503581,1990.0
431,304,1.0596893129069465,1990.0
431,292,1.0541812914594713,1990.0
431,873,0.9154904880399961,1990.0
431,321,0.9132767242628322,1990.0
431,243,0.8028385296363875,1990.0
431,310,0.7719145709555133,1990.0
431,306,0.676506744536585,1990.0
431,319,0.6614956043931525,1990.0
431,268,0.6599323016164858,1990.0
431,242,0.6573702115430026,1990.0
431,270,0.6503209747549452,1990.0
431,100,0.6265866673666999,1990.0
431,984,0.6201465706631273,1990.0
431,682,0.6088100018765947,1990.0
431,305,0.569019227947393,1990.0
431,343,0.5670493616615594,1990.0
442,183,2.977677020200213,1970.0
442,9,2.6669465487665494,1990.0
442,566,2.5073250520859585,1990.0
442,233,2.448401234417202,1990.0
442,173,2.3357662644976287,1980.0
442,568,2.2695976518669156,1990.0
442,265,2.2677039974025157,1990.0
442,4,2.2498864159756145,1990.0
442,50,2.227337341592251,1970.0
442,431,2.2110721413674637,1980.0
442,282,2.0702839193954867,1990.0
442,475,1.9069837943784564,1990.0
442,232,1.8521011449294889,1980.0
442,693,1.7972739536103675,1990.0
442,763,1.6563764426880179,1990.0
442,651,1.5175293232220417,1980.0
442,237,1.5111116523123935,1990.0
442,5,1.4707132916985832,1990.0
442,721,1.463041275202802,1990.0
442,679,1.3478199023903115,1980.0
442,241,1.306219890957457,1990.0
442,216,1.305853523756417,1980.0
442,28,1.2200541120789263,1990.0
442,380,1.2112124248639797,1990.0
442,157,1.1934916446977757,1980.0
440,315,2.420340637644919,1990.0
440,190,2.0043047753285474,1980.0
440,316,1.91060015547769,1990.0
440,275,1.8890396214390424,1990.0
440,347,1.7923141877171587,1990.0
440,269,1.7332335635648681,1990.0
440,83,1.6687526234967798,1990.0
440,346,1.4963134359208234,1990.0
440,307,1.4839325964178702,1990.0
440,331,1.3380891084942668,1990.0
440,212,1.3365122554672728,1980.0
440,60,1.3359713657469232,1990.0
440,270,1.335403352358943,1990.0
440,61,1.3215091591534651,1990.0
440,302,1.2285645901853857,1990.0
440,59,1.2059372549680372,1990.0
440,333,1.2007695052819085,1990.0
440,306,1.1561058245136069,1990.0
440,748,1.1473110423101485,1990.0
440,322,1.1413600880446608,1990.0
440,303,1.1293819630641209,1990.0
440,707,1.119851954490118,1990.0
440,326,1.1198369652412719,1990.0
440,509,1.0767484610514964,1980.0
440,207,1.057801472005505,1990.0
445,222,1.6837728449799432,1990.0
445,168,1.6473768075449071,1970.0
445,129,1.6173179647653135,1990.0
445,98,1.5680648393259302,1990.0
445,282,1.486010255862552,1990.0
445,172,1.4826022855736372,1980.0
445,11,1.3529735269748315,1990.0
445,182,1.2959153502543048,1990.0
445,347,1.1836479010508214,1990.0
445,240,1.1400319539014645,1990.0
445,471,1.1391427508814354,1990.0
445,192,1.125846450278757,1980.0
445,307,1.1078447743802249,1990.0
445,685,1.0755441637441687,1990.0
445,315,1.0732949852951241,1990.0
445,357,1.0631551431556525,1970.0
445,568,1.030025428039564,1990.0
445,24,0.9804722651763629,1990.0
445,250,0.973034336182363,1990.0
445,169,0.9459199367134484,1990.0
445,483,0.9316818277001463,1940.0
445,8,0.9162912487698488,1990.0
445,124,0.9117211419288401,1990.0
445,234,0.8757684374188046,1970.0
445,185,0.8270230557792463,1960.0
447,164,2.8689216817770893,1980.0
447,195,2.697261240513778,1980.0
447,273,2.68200630010001,1990.0
447,238,2.5274228317527734,1980.0
447,125,2.476944909298988,1990.0
447,250,2.4247694435980542,1990.0
447,168,2.366825596220827,1970.0
447,173,2.3469724431638364,1980.0
447,42,2.273051193635327,1990.0
447,194,2.1520973871702944,1970.0
447,4,2.1034400286758688,1990.0
447,249,2.0165360195566144,1990.0
447,1012,2.000330175234071,1990.0
447,628,1.961334433281292,1990.0
447,475,1.9184761818566776,1990.0
447,129,1.9013132707527294,1990.0
447,172,1.8126592492946514,1980.0
447,159,1.7478841517067496,1990.0
447,357,1.7197773444837778,1970.0
447,246,1.6468699284095976,1990.0
447,134,1.6257069076116755,1940.0
447,39,1.617027655276979,1990.0
447,203,1.5728781363006665,1990.0
447,182,1.533485012473767,1990.0
447,432,1.5104070214602296,1940.0
449,129,1.9444376900342535,1990.0
449,45,1.9372555899597184,1990.0
449,165,1.9113865377194135,1980.0
449,275,1.8829023590431595,1990.0
449,582,1.813698807341399,1990.0
449,207,1.6975566155353938,1990.0
449,116,1.6961194529241728,1990.0
449,508,1.6258144591169406,1990.0
449,529,1.6079272967503198,1980.0
449,242,1.574724410639476,1990.0
449,124,1.5580578353911303,1990.0
449,19,1.4823686193500385,1990.0
449,166,1.4540445878320882,1980.0
449,221,1.4170719878140767,1990.0
449,512,1.3905872790178517,1980.0
449,30,1.3470458763481743,1960.0
449,509,1.3462800662413694,1980.0
449,150,1.3461734879555882,1990.0
449,180,1.3330702937541619,1970.0
449,13,1.3057808375187254,1990.0
449,237,1.3003163860862055,1990.0
449,923,1.2848875680096508,1990.0
449,83,1.2542368155689394,1990.0
449,98,1.237379928402419,1990.0
449,190,1.2319884699257002,1980.0
450,486,3.4545094080943195,1950.0
450,52,2.6714263276257433,1990.0
450,72,2.5941158477815933,1990.0
450,404,2.5483083799434048,1940.0
450,209,2.520201970179995,1980.0
450,317,2.276176028834178,1990.0
450,429,2.15811786329628,1950.0
450,941,2.1083403049533898,1990.0
450,605,2.003505553610574,1940.0
450,690,1.9989612629895233,1990.0
450,68,1.9795079727075606,1990.0
450,449,1.973215282807301,1970.0
450,189,1.9333024948048088,1990.0
450,675,1.9299515003806815,1920.0
450,147,1.922595917161973,1990.0
450,291,1.9008247170000885,1990.0
450,625,1.8810001340075688,1960.0
450,836,1.812425436033128,1930.0
450,346,1.7923660005680961,1990.0
450,289,1.7728797022915588,1990.0
450,1133,1.7663479549875332,1970.0
450,649,1.765539425281512,1980.0
450,40,1.755915610701188,1990.0
450,198,1.7128260024106303,1990.0
450,517,1.7029211226823238,1970.0
446,258,2.1660895461900265,1990.0
446,333,1.7728707447162677,1990.0
446,305,1.482823939599426,1990.0
446,319,1.3224605861408896,1990.0
446,242,1.2752592061824577,1990.0
446,304,1.1707033094863815,1990.0
446,331,1.1607127531374086,1990.0
446,323,1.1569380166165555,1990.0
446,259,0.9966822095559354,1990.0
446,310,0.9849231256238661,1990.0
446,262,0.9794439633130031,1990.0
446,678,0.9289362005080994,1990.0
446,324,0.746218832189342,1990.0
446,264,0.7452640132079874,1990.0
446,874,0.7207194747726638,1990.0
446,873,0.7177555842281607,1990.0
446,325,0.7055164377014396,1990.0
446,260,0.6706327957829966,1990.0
446,937,0.6611120610354575,1990.0
446,347,0.6526775572034564,1990.0
446,271,0.6503579260239036,1990.0
446,358,0.6027331557794872,1990.0
446,344,0.5806703818089223,1990.0
446,881,0.5802246421680141,1990.0
446,875,0.5654174808683983,1990.0
439,150,1.8784040055599152,1990.0
439,124,1.8047156984879136,1990.0
439,9,1.77691558466043,1990.0
439,117,1.7227751885488607,1990.0
439,1,1.5315117930618327,1990.0
439,742,1.4674128885686621,1990.0
439,508,1.4466039298326137,1990.0
439,25,1.4398794686927026,1990.0
439,137,1.354532765912004,1990.0
439,269,1.3475733889523203,1990.0
439,151,1.2810909107463324,1970.0
439,294,1.2797019994336116,1990.0
439,129,1.245331851806606,1990.0
439,628,1.2335347590835462,1990.0
439,286,1.0618779210948772,1990.0
439,15,1.0196778332468095,1990.0
439,471,0.9597445841120663,1990.0
439,298,0.9456736982519536,1990.0
439,248,0.9154384403980822,1990.0
439,1011,0.8885050037683464,1990.0
439,762,0.8866730429621128,1990.0
439,50,0.8238020987253505,1970.0
439,287,0.7991280819753611,1990.0
439,333,0.7792172246777943,1990.0
439,763,0.7766997666610511,1990.0
451,271,2.4036633688318894,1990.0
451,310,1.6462367047791728,1990.0
451,340,1.6115247193960094,1990.0
451,754,1.5806212960780486,1990.0
451,895,1.4982929061003678,1990.0
451,339,1.3474897537811181,1990.0
451,343,1.3382431082822068,1990.0
451,689,1.257141444027362,1990.0
451,338,1.1420729478978173,1990.0
451,538,1.0948016846197486,1990.0
451,455,0.8710701624387425,1990.0
451,125,0.7899818313969865,1990.0
451,342,0.7531728161473403,1990.0
451,350,0.7510532697689811,1990.0
451,223,0.7186273697082062,1990.0
451,892,0.714472835631832,1990.0
451,295,0.71285742684751,1990.0
451,751,0.678804635239147,1990.0
451,473,0.6783875115828258,1990.0
451,349,0.6726024790158489,1990.0
451,147,0.6530138511973737,1990.0
451,348,0.6298353575617256,1990.0
451,351,0.6249944577188022,1990.0
451,246,0.6097500994029806,1990.0
451,187,0.6044790212679315,1970.0
452,357,3.262781765987727,1970.0
452,582,3.223126065899677,1990.0
452,705,3.0815649653715895,1950.0
452,478,2.9239941085814807,1940.0
452,56,2.6342373369706644,1990.0
452,657,2.6208251976795465,1960.0
452,95,2.515482386008347,1990.0
452,484,2.4928745546499806,1940.0
452,405,2.4719461011627484,1990.0
452,566,2.468649115562476,1990.0
452,190,2.411859837138595,1980.0
452,529,2.3301695958995787,1980.0
452,28,2.27519052961187,1990.0
452,176,2.161196991195214,1980.0
452,735,2.0979511777232727,1990.0
452,178,2.016379256687936,1950.0
452,87,2.0088589655073705,1990.0
452,1,1.9884822788798397,1990.0
452,4,1.97173056702514,1990.0
452,319,1.9151582771441646,1990.0
452,519,1.9070454666631134,1940.0
452,175,1.9004135252294887,1980.0
452,165,1.8898914398565463,1980.0
452,215,1.880937193396932,1980.0
452,317,1.8261221368321432,1990.0
454,31,3.021959353573741,1990.0
454,216,2.837060785570096,1980.0
454,328,2.822792447403282,1990.0
454,699,2.634281711170704,1990.0
454,178,2.4282489963630076,1950.0
454,298,2.211146095931798,1990.0
454,7,2.1504514507453933,1990.0
454,213,2.1393263934302884,1980.0
454,1016,2.0806645019881898,1990.0
454,333,1.9773888350721847,1990.0
454,591,1.9540016018766082,1990.0
454,294,1.9187431689546837,1990.0
454,265,1.9010772358927779,1990.0
454,684,1.871389412004448,1990.0
454,405,1.857253518931858,1990.0
454,494,1.8341813204875892,1940.0
454,200,1.8338372324510692,1980.0
454,347,1.8098555420922733,1990.0
454,205,1.7128198746783505,1970.0
454,271,1.6864676789108917,1990.0
454,4,1.6432062748495155,1990.0
454,648,1.642846413997212,1950.0
454,515,1.584623817504843,1990.0
454,274,1.579259650144782,1990.0
454,662,1.5702915219753117,1980.0
453,64,3.8584195828724663,1990.0
453,315,2.4468410667335148,1990.0
453,96,2.246419304362621,1990.0
453,121,2.204034007043546,1990.0
453,150,2.1899858257706235,1990.0
453,153,2.186305019317073,1980.0
453,313,2.0585513256327492,1990.0
453,173,2.019120175098657,1980.0
453,195,2.0054828469186208,1980.0
453,70,1.9678107494160242,1990.0
453,232,1.899590400095666,1980.0
453,161,1.8875891182764994,1980.0
453,249,1.8604715841148383,1990.0
